Key,Value

Title,tamás germán
full_name,tamás german
birth_date,26 march 1987
position,striker
currentclub,szeged
internationalyears,2011

Title,john mcdonogh
birth_date,29 december 1779
death_date,26 october 1850

Title,david evans -lrb- mathematician and engineer -rrb-
ethnicity,australian

Title,don jordan
birth_date,june 22
birth_date,1934
death_date,"february 13, 1997"
birth_place,"los angeles, california"
weight,welterweight
nickname,geronimo

Title,dick gyselman
birth_date,"april 6, 1908"
death_date,"september 20, 1990"
position,third baseman
debutteam,boston braves
debut,1933
endyear,1934

Title,william o. wooldridge
birth_date,"august 12, 1922"
death_date,"march 5, 2012"
branch,united states army
commands,first sergeant major of the army

Title,juan carlos fresnadillo
birth_date,5 december 1967
occupation,"film director, script"

Title,Émilien lafrance
birth_date,"september 6, 1911"
death_date,"october 21, 1977"

Title,trey depriest
currentposition,linebacker
college,alabama

Title,doc ozmer
birth_date,"may 25, 1901"
death_date,"december 28, 1970"
position,pitcher
debut,1923
debutteam,philadelphia athletics

Title,george william ross
birth_date,"september 18, 1841"
death_date,"march 7, 1914"
order,premier of ontario

Title,pierre marie barthélemy ferino
birth_date,23 august 1747
death_date,28 june 1816

Title,james parsons -lrb- rugby -rrb-
birth_name,james parsons
birth_date,27 november 1986
ru_position,hooker
province,north harbour
birth_place,palmerston north
school,king 's college

Title,chris quinn -lrb- rugby league -rrb-
http,chris quinn
ethnicity,australian

Title,jesse labelle
birth_date,"february 12, 1982"
genre,country/pop/rock
occupation,singer-songwriter
label,wax

Title,emil salomonsson
full_name,emil salomonsson
birth_date,28 april 1989
currentclub,ifk göteborg
position,defender

Title,ernest hemingway
birth_name,ernest miller hemingway
birth_date,"july 21, 1899"
death_date,"july 2, 1961"
ethnicity,american

Title,johnny frederiksen
skip,johnny frederiksen
birth_date,"july 31, 1975"

Title,oswald reid
birth_date,2 november 1893
branch,south african
award,victoria cross

Title,fred berger
birth_date,5 december 1894
birth_place,"vienna, austria"
occupation,actor

Title,jean dominique
birth_date,"july 30, 1930"
death_date,"april 3, 2000"
ethnicity,haitian
occupation,journalist

Title,craig mann
occupation,re-recording mixer
birth_place,"oakville, ontario"

Title,tyler lyons
birth_date,"february 21, 1988"
position,pitcher
team,st. louis cardinals
debut,may 22
debut,2013

Title,vito plut
full_name,vito plut
birth_date,8 july 1988
birth_place,sfr yugoslavia
position,forward
currentclub,birkirkara

Title,mikael antonsson
full_name,mikael antonsson
birth_date,31 may 1981

Title,antoni cimolino
occupation,actor and director

Title,amaury nunes
full_name,amaury nunes
birth_date,"january 26, 1983"
birth_place,rio de janeiro
position,strikers

Title,soji of silla
predecessor,jabi maripgan
successor,jijeung

Title,josé reyes baeza terrazas
birth_date,"september 20, 1961"
occupation,politician
office,governor of chihuahua
party,institutional revolutionary party
spouse,claudia garza

Title,evgeniy gerganov
full_name,evgeniy balev gerganov
birth_date,"october 1, 1975"
discipline,road
currentteam,tusnad

Title,pimbongkod chankaew
birth_name,pimbongkod chankaew
birth_date,1995
birth_place,"eagle rock, los angeles"

Title,amelia shankley
birth_date,18 june 1972
occupation,actress

Title,daisuke nakazawa
birth_date,1979
teacher,jiro ono

Title,henry clay taylor
birth_date,4 march 1845
death_date,26 july 1904
rank,rear admiral
branch,united states navy
battles,american civil war and the spanish -- american

Title,césar martínez -lrb- artist -rrb-
birth_date,1944
birth_place,"laredo, texas"

Title,john digweed
birth_date,1 january 1967
birth_place,"hastings, england"
occupation,"dj, record producer and actor"

Title,william dunbar -lrb- explorer -rrb-
birth_date,1750
death_date,1810

Title,claus korth
birth_date,7 november 1911
death_date,24 january 1988
rank,korvettenkapitän
battles,world war ii
award,knight 's cross of the iron cross

Title,maria mcbane
birth_date,8 february 1946
birth_place,"avignon, france"
issue,may 1965

Title,jack taggart
birth_date,"february 3, 1950"
position,defenceman
draft_league,st. louis blues
draft,85th overall
draft_year,1970

Title,lee jee-young
birth_date,2 december
birth_date,1985
birth_place,"seoul, south korea"
yearpro,2004

Title,michael l. williams
birth_date,"may 31, 1953"
governor,george w. bush

Title,arthur w. woodworth
birth_date,"may 7, 1823"

Title,xavier anchetti
birth_date,22 march 1866

Title,yasin osman kenadid
birth_date,1919
death_date,27 november 1988

Title,lucki stipetić
occupation,film producer

Title,"francisco rodriguez -lrb- boxer , born 1984 -rrb-"
birth_date,1945
birth_date,"june 15, 1984"
birth_date,november 22
realname,francisco `` paco '' rodríguez
home_town,"guadalajara, jalisco, mexico -- philadelphia, pennsylvania"
retired,2009
weight,super bantamweight

Title,charles lee -lrb- general -rrb-
death_date,2 october 1782

Title,cliff nazarro
birth_date,"january 31, 1904"
death_date,"february 18, 1961"

Title,tom overton
birth_date,"april 14, 1930"
death_date,"may 4, 1988"
occupation,sound engineer

Title,frederick heath -lrb- footballer -rrb-
full_name,frederick sidney heath
birth_date,1865

Title,irshaad sayed
birth_date,30 march
birth_date,1989
ethnicity,south african
style,muay thai
weight,135

Title,john hopton -lrb- sport shooter -rrb-
birth_date,30 december 1858
death_date,1 june 1934

Title,charly charrier
birth_date,27 may 1986
currentclub,vendée luçon

Title,jenő szántay
birth_date,10 march 1881
death_date,11 december 1914

Title,sana makbul
occupation,actress

Title,norman storer
birth_date,5 june 1933
birth_place,"ridgeway, derbyshire"

Title,kenneth ferrie
full_name,kenneth ferrie
birth_date,28 september
birth_date,1978
birth_place,"ashington, northumberland"
tour,european tour
college,midland college
yearpro,1999

Title,dante calabria
birth_date,"november 8, 1973"
ethnicity,italian
ethnicity,american
position,assistant coach

Title,aberfeldy -lrb- band -rrb-
origin,"edinburgh, scotland"

Title,anton stres
birth_date,15 december 1942
type,archbishop
religion,roman catholic
archdiocese,ljubljana

Title,bill dewitt iii
employer,st. louis cardinals

Title,gerry adams
birth_date,6 october 1948
ethnicity,irish
party,sinn féin

Title,huang kecheng
birth_date,"october 1, 1902"
death_date,"december 28, 1986"
branch,people 's liberation army

Title,paul tomalin
occupation,television writer

Title,"peter miller -lrb- footballer , born 1908 -rrb-"
full_name,peter steedman miller
birth_date,15 april 1908
death_date,19 may 1979

Title,kim myong-suk
birth_date,"april 14, 1947"

Title,dmitri matheny
birth_date,"december 25, 1965"
birth_place,"nashville, tennessee"
genre,jazz
occupation,"flugelhornist, composer, educator, producer"

Title,bimbisara
birth_date,558 bc -- 491 bc
successor,ajatashatru

Title,ian gordon -lrb- ice hockey -rrb-
birth_date,"may 15, 1975"
position,goaltender
career_end,2000

Title,ramíro mañalich
birth_date,1887

Title,radek matějek
birth_date,5 february 1975
internationalrole,referee
internationalyears,2004

Title,park won-hong
full_name,park won-hong
birth_date,"april 7, 1984"
ethnicity,south korean

Title,marie fegue
birth_date,28 may 1991
ethnicity,cameroonian
medaltemplates,women 's
event,69 kg

Title,isidro a. t. savillo
workplaces,iloilo state college of fisheries

Title,frank beamer
birth_date,"october 18, 1946"
player_sport,football
current_title,head football coach
current_team,virginia tech

Title,jack cashman
full_name,jack joseph cashman
birth_date,21 april 1906
death_date,18 july 1982
club,fitzroy and carlton

Title,fates warning
current_members,"jim matheos and victor arduini, bassist joe dibiase"
origin,"hartford, connecticut"

Title,draghixa laurent
birth_date,"june 3, 1973"

Title,david dunbar-nasmith
rank,rear admiral
birth_date,21 february 1921
death_date,15 september 1997
branch,royal navy

Title,octave chanute
birth_date,"february 18, 1832"
death_date,"november 23, 1910"
death_place,"chicago, illinois"

Title,larry jameson
birth_date,"february 1, 1953"
college,washington
college,indiana
position,defensive tackle
player_years,1976
draftedround,6th
draft,152nd
draft_year,1975

Title,joel john bailey
full_name,joel john bailey
birth_date,"february 17, 1980"
position,forward

Title,john blake -lrb- pennsylvania state senator -rrb-
party,democratic
state_senate,pennsylvania
district,22nd

Title,alexey kuznetsov
death_date,"october 1, 1950"

Title,angelo cattaneo
death_date,1901 -- 1986

Title,john fogarty -lrb- australian rugby player -rrb-
birth_name,john raymond patrick fogarty
birth_date,c. 1927
death_date,9 july 2007
ethnicity,australian
http,rugby
ru_position,winger
ru_nationalyears,1949
teama,queensland
yearbstart,1952

Title,jorge federico de la vega membrillo
birth_date,23 april 1959
ethnicity,mexican
occupation,deputy
birth_place,state of mexico

Title,josh carr
full_name,joshua `` josh '' carr
birth_date,29 april 1980
position,midfielder
club,port adelaide and fremantle
statsend,2010

Title,raj mukherji
state_assembly,new jersey
district,33rd
party,democratic

Title,jordan rose
full_name,jordan rose
birth_date,22 november 1989
position,defender
currentclub,whitehawk

Title,maximiliano núñez
full_name,maximiliano ezequiel núñez
birth_date,"september 17, 1986"
position,attacking midfielder
currentclub,millonarios

Title,dukagjin karanezi
full_name,dukagjin karanezi
birth_date,11 june 1993
position,left back
currentclub,sv mattersburg

Title,rauni-leena luukanen-kilde
birth_date,15 november 1939
death_date,8 february 2015
ethnicity,finnish

Title,evaristo ortega zárate
death_date,19 april 2010
occupation,journalist

Title,david kramer -lrb- singer -rrb-
birth_date,27 june 1951
occupation,"singer, songwriter, playwright and director"

Title,gilles duceppe
birth_date,"july 22, 1947"
party,bloc québécois

Title,jean-noël grinda
birth_date,5 october 1936

Title,bruce m. bolin
birth_date,"september 28, 1950"

Title,john howell collier
birth_date,8 september 1899
death_date,21 april 1980
rank,lieutenant general
branch,united states army

Title,marion carpenter
birth_date,"march 6, 1920"
death_date,"october 29, 2002"
death_place,"st. paul, minnesota"

Title,roelf meyer
birth_place,port elizabeth
birth_place,south africa
birth_date,16 july 1947

Title,alim kumykov
full_name,alim viktorovich kumykov
birth_date,"april 18, 1992"

Title,dave gilbert -lrb- cricketer -rrb-
nickname,david
birth_date,29 december
date,1960
country,australian
odidebutyear,1985
lastodiyear,1986
http,player

Title,peter milliken
birth_date,"november 12, 1946"
riding,kingston and the islands
party,liberal

Title,mohammad omar -lrb- musician -rrb-
instrument,rubab

Title,margaret elsworth
birth_date,5 december 1929
birth_place,"east grinstead, sussex"
alma_mater,university of cape town

Title,guy xiv de laval
birth_date,28 january 1406
death_date,2 september 1486
death_place,châteaubriant

Title,willard pummel
birth_date,"november 25, 1926"
residence,south dakota
term_end,1997
term_end,2002
occupation,retired banker

Title,francis cochrane
birth_date,"november 18, 1852"
death_date,"september 22, 1919"

Title,lukáš zeliska
birth_date,"january 8, 1988"
league,czech extraliga
team,hc oceláři třinec
draft_league,new york rangers
draft,204th overall
draft_year,2006

Title,mohamed reda bobo
full_name,mohamed reda
birth_date,18 january 1987
ethnicity,egyptian

Title,emilio colombo
birth_date,11 april 1920
death_date,24 june 2013
ethnicity,italian
order,prime minister

Title,john stezaker
birth_date,1949

Title,harumafuji kōhei
birth_name,ama kōhei
debut,"september 26, 2012"
debut,2001

Title,philippe of belgium
birth_date,15 april 1960
reign,21 july 2013
predecessor,albert ii
spouse,mathilde d'udekem d'acoz

Title,alec empire
birth_name,alexander wilke-steinhof
birth_date,2 may 1972
birth_place,"charlottenburg, west berlin"

Title,ali smith
birth_date,1962
ethnicity,scottish

Title,john zundel
birth_date,"december 10, 1815"
death_date,"may 21, 1882"
occupation,"organist, composer, arranger"

Title,braulio leal
full_name,braulio antonio leal salvo
birth_date,"november 22, 1981"
youthclubs,santiago
nationalteam,chile
position,midfielder
currentclub,o'higgins

Title,douglas dakin
ethnicity,british

Title,ace andres
birth_date,"june 22, 1958"

Title,olusola bamidele oyewole
birth_date,30 september 1955
birth_place,"kaduna state, nigeria"

Title,karapet mikaelyan
full_name,karapet mikaelyan
birth_date,27 september 1969
birth_place,"moscow, soviet union"
ethnicity,armenian
position,striker
nationalcaps,20

Title,andre brown -lrb- running back -rrb-
birth_date,december
birth_date,"15, 1986"
position,running back
currentteam,free agent
college,north carolina state
birth_place,new york
draft_year,2009

Title,frances fox piven
birth_date,"october 10, 1932"
field,political science

Title,"joseph wenzel i , prince of liechtenstein"
birth_date,9 august 1696
death_date,10 february 1772
father,prince philip erasmus of liechtenstein
mother,countess christina theresa von löwenstein-wertheim-rochefort

Title,lindenbergh francisco da silva
full_name,lindenbergh francisco da silva
birth_date,"may 23, 1985"
youthclubs,ceará
position,right back
currentclub,uberlândia

Title,jackie moore -lrb- basketball -rrb-
profile,moore
birth_date,"september 24, 1932"
ethnicity,american
height,6
height,5
career_end,1954
career_end,1957
team,"syracuse nationals, milwaukee hawks, and philadelphia warriors"

Title,abdul ghani othman
birth_date,14 november 1946
office,menteri besar

Title,gizem saka
birth_date,"april 9, 1978"
ethnicity,turkish

Title,elliott coues
birth_date,"september 9, 1842"
death_date,"december 25, 1899"

Title,ted ray -lrb- golfer -rrb-
full_name,edward rivers j. `` ted '' ray
birth_date,28 march 1877
death_date,26 august 1943
status,professional

Title,joe grifasi
birth_date,"june 14, 1944"
occupation,actor
birth_place,"buffalo, new york"

Title,john bates -lrb- baseball -rrb-
birth_date,"may 28, 1868"
death_date,"march 24, 1919"
position,pitcher
debut,august 25
debut,1889
debutteam,kansas city cowboys

Title,jeff mcclure
birth_date,january
birth_date,1967
years_in_cup,22
birth_place,"harrisburg, north carolina"

Title,catherine of aragon
birth_date,16 december 1485
death_date,7 january 1536
succession,queen of england

Title,art christmas
birth_date,december 22
death_date,"24, 1961"

Title,doc haggerty
team,"cleveland tigers, canton bulldogs"
college,tufts

Title,richard jozsa
ethnicity,australian
workplaces,university of cambridge
doctoral_advisor,roger penrose

Title,ahmed hilmi pasha
birth_date,1883

Title,federico roman
birth_date,1952
medaltemplates,equestrian

Title,david chesnoff
birth_date,"may 13, 1955"

Title,angus morrison -lrb- footballer -rrb-
full_name,angus cameron morrison
birth_date,26 april 1924
death_date,18 december 2002
position,outside left

Title,mister cr
genre,hip-hop
origin,"south los angeles, california"

Title,mauricio candiani
birth_date,24 november 1972
ethnicity,mexican
occupation,politician and businessman

Title,andressa cavalari machry
full_name,andressa cavalari machry
birth_date,1 may 1995
ethnicity,brazilian
position,midfielder
currentclub,houston dash

Title,joanna lenko
birth_date,"april 24, 1992"
formerpartner,mitchell islam

Title,martin lejsal
birth_date,16 september 1982
position,goalkeeper

Title,uwe dassler
birth_date,11 february 1967
strokes,freestyle

Title,m. k. thyagaraja bhagavathar
birth_date,7 march 1910
death_date,1 november 1959
birth_place,"madras presidency, british india"

Title,brynden trawick
birth_date,"october 23, 1989"
position,safety
currentteam,baltimore ravens
college,troy

Title,glenn young
birth_date,"december 12, 1929"
death_date,"october 13, 2013"
position,defensive back
player_team,green bay packers
birth_place,"woodstock, illinois"
college,purdue
debut,1956

Title,kateřina keclíková
birth_date,26 june 1986
ethnicity,czech
currentclub,slavia prague

Title,john p. buchanan
birth_date,october 4
death_date,"14, 1930"
office,governor of tennessee

Title,"george cholmondeley , 5th marquess of cholmondeley"
birth_date,19 may 1883
death_date,16 september 1968
ethnicity,british
order,lord great chamberlain of england

Title,jaime montestrela
birth_date,"june 12, 1925"
birth_place,"lisbon, portugal"
death_date,"november 8, 1975"
ethnicity,portuguese
occupation,poet

Title,francis collins
birth_date,"april 14, 1950"

Title,alexei tereshchenko
birth_date,16 december 1980
birth_place,"mozhaysk, russian sfsr, soviet union"
position,forward
team,hc dynamo moscow
league,khl

Title,antoni ponikowski
ethnicity,polish

Title,"wriothesley russell , 3rd duke of bedford"
birth_date,25 may 1708
death_date,23 october 1732
father,"wriothesley russell, 2nd duke of bedford"
spouse,lady anne egerton
death_place,"corunna, spain"

Title,paul griffiths -lrb- director -rrb-
birth_date,8 august 1973
occupation,"writer, theatre critic and director"

Title,phil edman
birth_date,24 august 1970
ethnicity,australian
birth_place,"tamworth, new south wales"
occupation,business proprietor
party,liberal party
office,western australian legislative council for south metropolitan
term_end,22 may 2009

Title,champ boettcher
currentposition,fullback
debutteam,racine tornadoes
debut,1926

Title,george parr -lrb- cricketer -rrb-
full_name,george parr
birth_date,22 may
date,1826
birth_place,"radcliffe on trent, nottinghamshire"
death_date,23 june 1891
column,first-class
debut,1844
batting,right-handed
bowling,right-handed underarm
country,england
matches,207
stumpings,126
stumpings,catches

Title,juan carlos alvarado
birth_name,juan carlos alvarado
birth_date,"december 28, 1964"

Title,george keats
birth_date,28 february 1797
death_date,24 december 1841
death_place,"louisville, kentucky"

Title,mike james -lrb- american football -rrb-
birth_date,"april 13, 1991"
position,running back
currentteam,tampa bay buccaneers

Title,pasquale turi
birth_date,18 may 1993
currentclub,forlì

Title,aleksei chichibabin
death_place,"paris, france"
death_date,15 august 1945

Title,wayne angevine
birth_date,"september 13, 1935"

Title,fan weijun
birth_date,20 november 1978
birth_place,south china

Title,lucinda coxon
occupation,playwright and screenwriter

Title,frank mcdonald -lrb- footballer -rrb-
full_name,simon francis j. `` frank '' mcdonald
birth_date,21 september 1899
death_date,28 may 1962
club,essendon
originalteam,footscray
statsend,1919

Title,steve comisar
birth_date,"december 30, 1961"

Title,john tui
birth_place,new zealand
occupation,actor

Title,william r. brody
birth_date,"january 4, 1944"

Title,harry k. knapp
birth_date,1865
death_date,"february 1, 1926"
spouse,caroline burr

Title,mitsuneyama hokoku
birth_name,toichi shimamura
birth_date,7 february 1922
death_date,15 august 1989
birth_place,"arakawa, tokyo, japan"
heya,takashima
retired,january 1960

Title,carl mccoy
birth_date,18 january 1963
birth_place,"lambeth, london, england"
genre,gothic rock
associated_acts,fields of the nephilim

Title,seru epenisa cakobau
birth_date,c. 1815
death_date,1 february 1883

Title,stacey richter
ethnicity,american
genre,short fiction
birth_date,1965

Title,jaak gabriëls
birth_name,petrus josephus jacobus `` jaak
birth_date,22 september 1943

Title,noël foré
full_name,noël foré
birth_date,23 december 1932
death_date,16 february 1994
discipline,road

Title,del w. carroll
birth_date,"october 30, 1919"
death_date,"may 9, 1982"

Title,andrew h. embler
birth_place,"montgomery, new york"
birth_date,"june 29, 1834"

Title,nikita lapin
full_name,nikita olegovich lapin
birth_date,20 may 1993
position,defender
currentclub,fc khimki

Title,têtes noires
origin,"minneapolis, minnesota"

Title,charles lucas -lrb- sport shooter -rrb-
birth_date,18 july 1886

Title,monika kovač
birth_date,"march 21, 1974"
ethnicity,croatian

Title,petar zanev
full_name,petar zanev
birth_date,18 october 1985
position,defender
currentclub,amkar perm

Title,scorcher -lrb- rapper -rrb-
birth_name,tayo jarrett
birth_date,5 april 1986
genre,grime
origin,"enfield, north london"
label,blue colla music

Title,thomas mccarthy -lrb- quebec politician -rrb-
birth_date,1832
death_date,"september 23, 1870"
party,conservative
constituency,richelieu
term_end,1867
birth_place,"county cork, ireland"

Title,andy grant
birth_date,"june 7, 1984"
birth_place,saint vincent and the grenadines

Title,rakan al-khalidi
full_name,rakan al-khalidi
birth_date,"october 21, 1988"
ethnicity,jordanian
position,striker
currentclub,al-ramtha sc

Title,eduards veidenbaums
birth_date,3 october 1867
death_place,"kalāči, mūrmuiža parish"
death_date,24 may 1892
ethnicity,latvian
occupation,poet

Title,ramon muller
birth_date,16 april 1935
death_date,12 may 1986

Title,marcel jones -lrb- basketball -rrb-
birth_date,"september 2, 1985"
ethnicity,american
ethnicity,new zealand
league,serie a2 basket

Title,peter weingart
birth_date,5. june 1941
ethnicity,german

Title,nkem owoh
occupation,actor and comedian

Title,brett hicks-maitland
birth_name,brett hicks-maitland
birth_date,11 march 1978
occupation,actor

Title,slowburn -lrb- band -rrb-
genre,alternative rock
label,handsome boy records

Title,bengt uggla
birth_date,9 september 1894
death_date,26 february 1937

Title,joe wagner
birth_date,"march 24, 1889"
death_date,"november 15, 1948"
finalteam,cincinnati reds
throws,right
birth_place,new york city
death_place,"bronx, new york"

Title,aleksandr solop
full_name,aleksandr vasilyevich solop
birth_date,"june 23, 1971"
currentclub,retired

Title,hickey -lrb- band -rrb-
genre,melodic punk
origin,san francisco 's mission

Title,lynn lovenguth
birth_date,"november 29, 1922"
death_date,"september 29, 2000"
throws,right
position,pitcher
debut,1946
endyear,1961
birth_place,"camden, new york"
death_place,"beaverton, oregon"

Title,gabriela zavala
birth_name,gabriela denisse zavala irías

Title,ted andersson
full_name,ted andersson
birth_date,20 december 1972
position,midfielder
youthclubs,västanfors if

Title,todd pinkston
birth_date,"april 23, 1977"
position,wide receiver
debutteam,philadelphia eagles

Title,f. n. billimoria
ethnicity,indian

Title,margaret konantz
birth_date,"april 30, 1899"
death_date,"may 11, 1967"
office,winnipeg south
term_end,1963
term_end,1965

Title,jim peterson -lrb- montana politician -rrb-
state_senate,montana
party,republican
residence,"buffalo, montana"

Title,roger kramer
birth_date,ca. 1939
birth_place,"oklahoma city, oklahoma"
cflallstar,1963
college,kalamazoo

Title,ren sengoku
full_name,ren sengoku
birth_date,2 october 1990

Title,scotty morrison
birth_date,"april 22, 1930"

Title,"adolf , duke of holstein-gottorp"
birth_date,25 january 1526
death_date,1 october 1586
succession,duke of holstein-gottorp
father,frederick i of denmark
mother,sophie of pomerania

Title,"tommy dawson -lrb- footballer , born 1915 -rrb-"
birth_date,6 february 1915
birth_place,"middlesbrough, england"
position,inside forward
managerclubs,adamstown rosebud

Title,wang kemin
birth_date,"may 4, 1879"
death_date,"december 25, 1945"

Title,ciara conway -lrb- footballer -rrb-
full_name,ciara conway
birth_date,20 january 1988
currentclub,perth glory

Title,peter litchfield
full_name,peter litchfield
birth_date,27 july 1956
position,goalkeeper

Title,st john tyrwhitt
rank,admiral
birth_date,18 april 1905
death_date,10 october 1961
branch,royal navy

Title,govan mbeki
birth_date,9 july 1910
death_date,30 august 2001

Title,asaph hall
birth_date,"october 15, 1829"
death_date,"november 22, 1907"
ethnicity,american

Title,yosef yitzchak schneersohn
dynasty,chabad lubavitch

Title,aleksandr derkach
full_name,aleksandr aleksandrovich derkach
birth_date,"february 2, 1985"

Title,bill irwin -lrb- baseball -rrb-
birth_date,"september 16, 1859"
death_date,"august 7, 1933"
finalteam,cincinnati red stockings
endyear,1886
bats,right
birth_place,"neville, ohio"
death_place,"fort thomas, kentucky"

Title,william lawson -lrb- explorer -rrb-
birth_date,2 june 1774
death_date,16 june 1850

Title,david c. baldus
birth_date,"june 23, 1935"
death_date,"june 13, 2011"
workplaces,university of iowa

Title,chessman -lrb- wrestler -rrb-
birth_name,kevin citlali zamora
birth_date,"june 2, 1975"
names,chessman

Title,daniel forbes
birth_date,"june 6, 1920"
death_date,"june 5, 1948"

Title,monica knudsen
birth_date,25 march 1975
position,midfielder
nationalcaps,87
nationalteam,norway
internationalyears,1996 and 2003

Title,juan alonso zayas
birth_date,1869
death_date,"october 8, 1898"
ethnicity,spanish

Title,harrison a. williams
birth_name,harrison arlington `` pete '' williams
birth_date,december 10
death_date,"17, 2001"
state,new jersey

Title,bob repass
birth_date,"november 6, 1917"
death_date,"january 17, 2006"
position,infielder
debutteam,st. louis cardinals
finalteam,washington senators

Title,"lew krausse , jr. ."
birth_date,"april 25, 1943"
position,pitcher
birth_place,"media, pennsylvania"
debutteam,kansas city athletics
debut,1961
finalteam,atlanta braves
endyear,1974

Title,david campbell -lrb- footballer -rrb-
full_name,david anthony campbell
birth_date,2 june 1965
youthclubs,eglington
youthclubs,oxford united stars
nationalteam,northern ireland

Title,declino
genre,punk rock
origin,"turin, italy"

Title,jan harvey
birth_date,1 june 1947
occupation,actress

Title,dee walsh
birth_date,"march 28, 1890"
death_date,"july 14, 1971"
position,outfielder
position,shortstop
debutteam,st. louis browns
debut,1913
endyear,1915

Title,chang ucchin
birth_date,26 november 1917
death_date,27 december 1990
ethnicity,korean

Title,anatoliy puzach
full_name,anatoliy kyrylovych
birth_date,3 june 1941
birth_place,krasny kut
death_date,19 march 2006

Title,joaquín monserrat
birth_name,joaquín monserrat
birth_date,"april 5, 1921"
death_date,"november 5, 1996"
death_place,puerto rico

Title,tadeusz wojtas
birth_date,8 february 1955

Title,gordon barker
full_name,gordon barker
birth_date,6 july
date,1931
death_date,10 february 2006
column,first-class
club,essex
batting,right-handed
role,opening batsman
debut,1954
debutagainst,canadians

Title,martine skregelid
full_name,martine rustøen skregelid
birth_date,"july 6, 1999"

Title,scott ryan -lrb- politician -rrb-
birth_date,1973
ethnicity,australian
party,liberal party of australia

Title,dave brown -lrb- ice hockey -rrb-
birth_date,"october 12, 1962"
position,right winger
played_for,"philadelphia flyers, edmonton oilers and san jose sharks"

Title,Ángel luis rodríguez
full_name,Ángel luis rodríguez
birth_date,15 february 1976
ethnicity,panamanian
position,midfielder

Title,"william phillips , jr. ."
birth_date,"april 10, 1750"
birth_place,"boston, massachusetts"
death_date,"may 26, 1827"
office,lieutenant governor of massachusetts
spouse,miriam mason

Title,vivian e. watts
birth_date,"june 7, 1940"
state_delegate,virginia
district,39th
birth_place,"detroit, michigan"

Title,madhav gadgil
birth_date,1942
ethnicity,indian

Title,shraddha das
occupation,actress

Title,hernan córdoba
full_name,hernán córdoba
birth_date,2 november 1989
death_date,20 september 2009

Title,patricia breen
occupation,television writer and producer

Title,essie summers
birth_name,ethel snelson summers
birth_date,24 july 1912
birth_place,"christchurch, new zealand"
death_date,27 august 1998

Title,kane davis
birth_date,"june 25, 1975"
birth_place,"ripley, west virginia"
position,pitcher
debutteam,cleveland indians
debut,june 12
endyear,2000

Title,richard parker -lrb- rugby league -rrb-
full_name,richard parker
yearbstart,1960s
club,castleford

Title,john raphael hagan
birth_date,"february 26, 1890"
death_date,"september 28, 1946"
type,bishop
church,catholic church

Title,abram a. hammond
birth_date,"march 21, 1814"
death_date,"august 27, 1874"
order,12th
office,governor of
predecessor,ashbel p. willard

Title,joe letteri
birth_date,1957
occupation,visual effects artist

Title,ken yeang
birth_date,1948
ethnicity,malaysian

Title,princess caroline mathilde of saxe-coburg and gotha
titles,princess caroline matilda of saxe-coburg and gotha
birth_date,22 june 1912
death_date,5 september 1983

Title,omnia fakhry
full_name,omnia abdel khalek fakhry
birth_date,"february 2, 1982"
player_sport,modern pentathlon

Title,noah munck
birth_name,noah bryant munck
birth_date,"may 3, 1996"

Title,pen-mogi nyeko
ethnicity,ugandan

Title,frank morze
birth_date,"march 21, 1933"
birth_place,"gardner, massachusetts"
death_date,"may 28, 2006"
position,center
player_team,san francisco 49ers
college,boston college

Title,austin matthews
full_name,austin david george matthews
birth_date,3 may
birth_date,1904
death_date,29 july 1977
club,"northamptonshire, glamorgan"
country,england

Title,percy jeeves
full_name,percy jeeves
birth_date,5 march
date,1888
death_date,22 july 1916
column,first-class
country,england
matches,50
debutfor,warwickshire
debut,1912

Title,william cameron menzies
birth_name,william cameron menzies
birth_date,july 29
death_date,"5, 1957"

Title,nigel priestley
birth_date,21 july 1943
death_date,23 december 2014
birth_place,new zealand

Title,lady charlotte guest
birth_date,19 may 1812
death_date,15 january 1895

Title,"maksym bilyi -lrb- footballer , born 1989 -rrb-"
full_name,maksym ivanovych bilyi
birth_date,27 april 1989
death_date,14 september 2013
position,midfielder
currentclub,zorya
birth_place,novomoskovsk

Title,carl gustaf wrangel
birth_date,23 december 1613
death_date,5 july 1676

Title,ian mcelhinney
birth_date,1948
occupation,actor and director

Title,pierre duchesne -lrb- politician -rrb-
birth_date,"august 27, 1964"
constituency,borduas
term_end,2012
term_end,2014

Title,rikki fifton
birth_date,17 june 1985

Title,yuliya mayarchuk
birth_place,"mykolaiv, ukraine"
occupation,actress

Title,paul batin
full_name,paul Ştefan batin
birth_date,29 june 1987
birth_place,baia mare
position,striker
currentclub,botoșani

Title,herman volz
birth_date,1904
ethnicity,swiss
ethnicity,american
death_place,san francisco

Title,basaula lemba
full_name,basaula lemba
