Key,Value
party,social credit

Title,billy bletcher
birth_name,william `` billy '' bletcher
birth_date,"september 24, 1894"
death_date,"january 5, 1979"
occupation,"actor, voice artist, and comedian"

Title,moana moo-caille
fullname,moana moo caille

Title,frances claudia wright
birth_date,5 march 1919
death_date,2 april 2010
nationality,sierra leonean
death_place,sierra leone

Title,delundon
birth_name,delundon jimel spearman
birth_date,"july 10, 1987"
origin,"chicago, illinois"
genre,hip hop
occupation,record producer

Title,sokratis tsoukalas
fullname,sokratis tsoukalas
birth_date,7 july 1992
currentclub,panserraikos
position,right back

Title,luis fernando lópez -lrb- race walker -rrb-
fullname,luis fernando lópez erazo
birth_date,3 june 1979
birth_place,"san juan de pasto, nariño"
sport,athletics

Title,peter pöllhuber
fullname,peter pöllhuber
birth_date,30 april 1985
nationality,austrian
currentclub,wiener viktoria
position,defender

Title,abba gindin
fullname,abraham `` abba '' gindin
birth_date,1946

Title,lyubov shutova
birth_date,25 june 1983
nationality,russian
http,fencer

Title,daniel tinayre
birth_date,14 september 1910
death_date,24 october 1994
occupation,"film director, screenwriter and film producer"
yearsactive,1934 and 1974

Title,dan rutherford
state_house,illinois
term_start,january 2011
term_end,january 2015
party,republican
district,53rd

Title,raya raghunatha tondaiman
birth_date,c. may 1738
death_date,30 december 1789
reign,28 december 1769 to 30 december

Title,william slavens mcnutt
birth_date,"september 12, 1885"
death_date,"january 25, 1938"
occupation,screenwriter
yearsactive,1922 and 1939
birth_place,"urbana, illinois"
death_place,"san fernando, california"

Title,youssef fakhr eddine
birth_date,15 january 1935
birth_place,"heliopolis ( cairo suburb ), egypt"
death_date,27 december 2002

Title,"eleanor of england , countess of bar"
birth_date,18 june 1269
death_date,29 august 1298
father,edward i of england
mother,eleanor of castile

Title,bill cunningham -lrb- footballer -rrb-
fullname,william r. `` bill '' cunningham
clubs,ulster
nationalteam,ireland
nationalyears,1892

Title,shaun payne
birth_name,shaun payne
birth_date,2 february 1972
birth_place,"cape town, south africa"

Title,reginald hoidge
birth_date,28 july 1894
death_date,1 march 1963

Title,anas al khouja
birth_date,"january 28, 1980"
nationalteam,syria

Title,mikael eriksson
fullname,mikael eriksson
currentclub,jönköpings södra if

Title,tom farrage
fullname,thomas oysten farrage
birth_date,1917
death_date,23 september 1944

Title,alan davey -lrb- musician -rrb-
birth_date,11 september 1963
birth_place,"ipswich, suffolk"

Title,liam georgetown
http,liam georgetown

Title,christopher john boyce
birth_date,"february 16, 1953"

Title,jenn smith
skip,jennifer smith
skip,mary fay
medaltemplates,curling

Title,"lauchlan maclean , 2nd laird of brolas"
predecessor,2nd laird of brolas
birth_date,1650
death_date,1687

Title,billy butler -lrb- dj -rrb-
birth_name,william george ` billy ' butler
birth_date,24 january 1942
birth_place,"amlwch, north wales"

Title,edwin henry king
birth_date,december 1828
death_date,"april 14, 1896"
occupation,banker

Title,paul dozois
birth_date,"may 23, 1908"
death_date,"july 2, 1984"
office,member of the legislative assembly of quebec
birth_place,"montreal, quebec"
profession,insurance agent

Title,lachin mamedov
fullname,lachin akhmadzhonovich mamedov
birth_date,"october 16, 1994"
position,midfielder
years,2013

Title,the revolution smile
genre,alternative rock
origin,"sacramento, california"

Title,neil sinclair
realname,neil sinclair
birth_date,23 february
birth_date,1974
birth_place,"belfast, northern ireland"
weight,light middleweight

Title,tyler pitlick
birth_date,"november 1, 1991"
draft_team,edmonton oilers
league,nhl
draft,31st overall
draft_year,2010

Title,"bobby mitchell -lrb- footballer , born 1924 -rrb-"
fullname,robert `` bobby '' carmichael mitchell
birth_date,19 july 1924
death_date,8 april 1993
position,winger

Title,an albatross
genre,noise rock
origin,wilkes-barre

Title,gabriele nebe
nationality,german
fields,mathematics
workplaces,rwth aachen university

Title,"nguyễn văn toàn -lrb- footballer , born 1996 -rrb-"
fullname,nguyễn văn toàn
birth_date,12 april 1996
position,forward
currentclub,hoàng anh gia lai f.c

Title,ben swann
birth_date,"july 17, 1978"
occupation,journalist

Title,george e. edwards
sport,college football
coach_team,kentucky state
coach_years,1951 until 1956
overall_record,"27 wins, 27"

Title,luis ernesto castro
fullname,luis ernesto castro sánchez
birth_date,31 july 1921
death_date,17 december 2002
nationality,uruguayan
position,forward
clubs,club nacional de football

Title,ivan quinn
position,guard
debutteam,kansas city blues
debutyear,1924

Title,michael manasseri
birth_date,"february 28, 1974"
occupation,actor and film director
birth_place,"poughkeepsie, new york"
spouse,sarah

Title,patrick walsh -lrb- bishop of waterford and lismore -rrb-
type,bishop
see,waterford and lismore

Title,li xinggang
birth_date,1969
nationality,chinese

Title,françois simons
birth_date,25 october 1946
strokes,freestyle

Title,fran jesenko
birth_date,"march 14, 1875"
death_date,"july 14, 1932"
nationality,slovenian
alma_mater,university of vienna

Title,korn chatikavanij
birth_date,"february 19, 1964"
primeminister,abhisit vejjajiva

Title,suchen christine lim
birth_date,1948
birth_place,"ipoh, malaysia"

Title,gordon tootoosis
birth_date,"october 25, 1941"
death_date,"july 5, 2011"
occupation,actor

Title,john lefebvre
birth_date,"august 6, 1951"

Title,simon woods
birth_date,1980
occupation,actor

Title,matt besler
fullname,matthew scott besler
birth_date,"february 11, 1987"
currentclub,sporting kansas city
birth_place,united states

Title,erik courtney
birth_date,"december 2, 1973"

Title,patrik sandell
birth_date,"april 21, 1982"

Title,olulayo seun
fullname,seun olulayo
birth_date,"march 29, 1996"
currentclub,sunshine stars f.c

Title,frances rivera
birth_date,1970
ethnicity,filipino

Title,diamond jenness
birth_date,"february 10, 1886"
birth_place,"wellington, new zealand"
death_date,"november 29, 1969"
death_place,"chelsea, quebec, canada"

Title,lars weibel
birth_date,"may 20, 1974"
position,goaltender
ntl_team,switzerland

Title,marcus cornish
nationality,british

Title,niclas heimann
fullname,niclas heimann
birth_date,12 march 1991
position,goalkeeper
currentclub,rot-weiss essen

Title,"israel washburn , jr. ."
birth_date,"june 6, 1813"
death_date,"may 12, 1883"
birth_place,"livermore, maine"
order,29th
office,governor of maine

Title,thor-christian ebbesvik
birth_date,17 december 1983

Title,markus eggler
skip,markus eggler
birth_date,"january 22, 1969"
medaltemplates,curling

Title,paul turin
position,goalkeeper

Title,marie harf
birth_name,marie elizabeth
birth_date,"june 15, 1981"

Title,winnebago deal
origin,"oxford, united kingdom"

Title,abdoulaye soumaré
fullname,abdoulaye soumaré
birth_date,"november 7, 1980"
birth_place,"saint-ouen, france"
position,striker
currentclub,ur namur

Title,alphonse stengelin
death_place,satigny
nationality,french

Title,george crosby
position,pitcher
debutteam,chicago white stockings

Title,liana fiol matta
birth_date,1946
order,16th
office,chief justice of the supreme court of puerto rico
birth_place,"rio piedras, puerto rico"

Title,tracey edmonds
birth_name,tracey elaine edmonds
birth_date,"february 18, 1967"

Title,natarajan shankar
workplaces,sri international

Title,patricia anderson
birth_date,"june 4, 1966"
party,republican
office,17th state auditor of minnesota

Title,carlos a. peres
birth_date,1963
nationality,brazilian

Title,barry gibb
birth_name,barry alan crompton gibb
birth_date,1 september 1946
occupation,"musician, singer, songwriter, and record producer"
birth_place,isle of man

Title,david foenkinos
birth_date,28 october 1974
nationality,french

Title,mehrajuddin wadoo
fullname,mehrajuddin wadoo
birth_date,"february 12, 1978"
birth_place,"sarai balla, amira kadal, srinagar"

Title,tom butler -lrb- politician -rrb-
birth_date,9 april 1944
birth_place,"huntsville, alabama"
party,democratic
district,2nd
profession,pharmacist

Title,wisdom fofo agbo
fullname,wisdom fofo agbo ( `` fofo
birth_date,"june 25, 1979"
currentclub,liaoning whowin
position,defensive midfielder

Title,stefan koković
birth_date,27 september 1990

Title,charles gunner
fullname,charles richards gunner
birth_date,7 january
date,1853
death_date,4 february 1934
club,hampshire
country,england
death_place,"bishops waltham, hampshire"

Title,ilavarasi
occupation,actress

Title,anne petera
state,virginia
party,republican

Title,diana van berlo
birth_name,diana van berlo
birth_date,1966
birth_place,"helmond, north brabant, netherlands"
occupation,singer

Title,eleonora vinnichenko
birth_date,5 september 1993

Title,mannaf rabbi
fullname,mannaf rabbi
birth_place,bangladesh
currentclub,rahmatganj
nationalyears,2015

Title,max duffy
fullname,max duffy
birth_date,11 april 1993
years,2012

Title,colonel imam
death_date,january 2011
allegiance,pakistan

Title,rahul ranade
birth_date,23 may 1966
birth_place,"pune, maharashtra"
occupation,singer

Title,kari skogland
birth_place,"ottawa, ontario"
occupation,"film director, screenwriter, and producer"

Title,aurora dan
birth_date,5 october 1955
medaltemplates,women 's

Title,herry kiswanto
fullname,herry kiswanto
birth_date,25 april 1955
nationality,indonesian

Title,lee ji-nam
fullname,lee ji-nam
birth_date,21 november 1984
nationality,south korean
currentclub,jeonnam dragons

Title,yury krymov
birth_date,19 january 1908
death_date,20 september 1941

Title,t. n. sivakumar
genre,carnatic

Title,libor barta
birth_date,30 july 1967
team,hc slovan bratislava
league,slovak extraliga

Title,stephen beresford
birth_date,1972
occupation,actor and writer

Title,dillon barna
fullname,dillon barna
birth_date,"september 29, 1987"
birth_place,"phoenix, arizona"
currentclub,ventura county fusion

Title,the book of kane
genre,fantasy
pseudonym,karl edward wagner

Title,yadanabon ii of pagan
succession,chief queen consort
spouse,narathihapate

Title,mary clancy
birth_date,13 january 1948
birth_place,"halifax, nova scotia"
term_start,1988
term_end,1997
profession,lawyer
party,liberal
successor,alexa mcdonough

Title,george chandler
birth_date,"june 30, 1898"
death_date,"june 10, 1985"
occupation,actor

Title,ledina Çelo
birth_date,9 february 1977
birth_place,"tirana, albania"
occupation,singer and model

Title,schalk verhoef
birth_date,5 august 1935
death_date,18 january 1997

Title,majed abu sidu
fullname,majed abu sidu
birth_date,1 november 1985
position,defender
currentclub,al-yarmouk

Title,sara paxton
birth_date,"april 25, 1988"
occupation,"actress, model and singer"

Title,omar ali juma
birth_date,26 june 1941
birth_place,"chake-chake, pemba, zanzibar"
death_date,4 july 2001
death_place,"dar es salaam, tanzania"
term_start,25 january 1988
term_end,october 1995

Title,holly sampson
birth_name,holly joy
birth_date,"september 4, 1973"
alias,"nicolette foster, andrea michaels"

Title,rua tipoki
birth_name,te rua reihana tipoki
birth_date,11 august 1975
birth_place,"te puia springs, new zealand"
ru_province,north harbour

Title,jan nieto
birth_name,jan kurt anthony pasion nieto
birth_date,"june 13, 1981"

Title,janne heikkinen
fullname,janne heikkinen
birth_date,11 april 1976
nationality,finnish
nationalyears,1993-2009

Title,anatole djekruassem
nationality,chadian

Title,jim bouton
birth_date,"march 8, 1939"
position,pitcher
debutteam,new york yankees
finalteam,atlanta braves
debutyear,1962
finalyear,1978

Title,wally reinecker
birth_date,"april 12, 1890"
death_date,"april 18, 1957"
position,third baseman
debutteam,baltimore terrapins

Title,irina tkatchuk
fullname,irina anatolyevna tkatchuk
birth_date,9 july 1983
nationality,russian

Title,josé luis brown
fullname,josé luis brown
birth_date,10 november 1956

Title,miguel torres gómez
fullname,miguel torres gómez
birth_date,28 january 1986
currentclub,málaga
position,right back

Title,ajith kumara
nationality,sri lankan

Title,padraic colum
birth_date,8 december 1881
death_date,11 january 1972
nationality,irish
occupation,"poet, novelist"

Title,mohsin razi
birth_date,"may 26, 1955"

Title,j. keith fraser
birth_date,"february 18, 1922"
nationality,canadian

Title,gary mehigan
birth_date,12 february 1967

Title,marc salyers
birth_date,"february 28, 1979"
nationality,american
position,small forward
position,power forward

Title,gary boulanger
birth_date,"november 19, 1967"
birth_place,"edmonton, alberta, canada"
occupation,jockey
occupation,trainer

Title,ibrahim al-jaafari
birth_date,25 march 1947
party,islamic dawa

Title,subhash ram prajapati
birth_date,"january 22, 1980"

Title,rich chiles
birth_date,"november 22, 1949"
birth_place,"sacramento, california"
position,outfielder
debutteam,houston astros
debutyear,1971
finalyear,1978

Title,niarn
birth_name,niels roos
birth_date,10 july 1979
occupation,rapper
label,copenhagen

Title,colleen coover
sortkey,colleen coover
birth_date,"july 14, 1969"

Title,alex buzbee
birth_date,"november 27, 1985"
position,defensive end
currentteam,free agent
undraftedyear,2007
college,georgetown

Title,t.j. lowther
birth_date,"may 17, 1986"
birth_place,"salt lake city, utah"
occupation,actor

Title,sylvia pedlar
occupation,fashion designer
birth_name,sylvia schlang
birth_place,new york
spouse,william a. pedlar

Title,josé andrés bilibio
fullname,josé andrés bilibio estigarribia
birth_date,2 january 1975
position,defender

Title,gary doyle
birth_date,"january 6, 1949"
birth_place,smiths falls
position,goaltender
draft_year,1969
draft,56th overall
draft_team,montreal canadiens

Title,count bass d
birth_name,dwight conroy farrell
birth_date,"august 25, 1973"
occupation,"rapper, record producer"

Title,caitlin de wit
birth_date,19 june 1987
nationality,australian
sport,wheelchair basketball

Title,pete conrad
birth_date,"june 2, 1930"
death_date,"july 8, 1999"
occupation,test pilot
type,nasa astronaut

Title,reid brignac
birth_date,"january 16, 1986"
position,shortstop
team,miami marlins
debutteam,tampa bay rays

Title,robert mansell
birth_date,1573
death_date,1656
rank,admiral

Title,shaaban abdel rahim
birth_name,shaaban abdel rahim
genre,pop ( sha'abi
occupation,singer

Title,henutwati
spouse,ramesses v

Title,ignacio martín-esperanza
fullname,ignacio martín-esperanza tejada
birth_date,5 june 1936
position,forward

Title,cassie harberts
draft_team,atlanta dream
draft_league,wnba

Title,butterfinger -lrb- canadian band -rrb-
genre,alternative/rock

Title,gregg landaker
birth_date,1951
occupation,re-recording mixer

Title,clarissa dickson wright
birth_name,clarissa theresa philomena aileen mary josephine agnes elsie trilby louise esmeralda dickson wright
birth_date,24 june 1947
death_date,15 march 2014

Title,prasad oak
occupation,"actor, director, writer, singer, anchor"

Title,daulat scindhia
birth_date,1779
death_date,21 march 1827

Title,gary richard brown
birth_date,1963

Title,andy stamets
occupation,guitarist
associated_acts,"rocket from the crypt, beehive & the barracudas, and the sultans"

Title,arthur dowler
rank,lieutenant general
birth_date,16 july 1895
death_date,14 november 1963
branch,british army

Title,mike howe
origin,"taylor, michigan"

Title,geoff brown -lrb- tennis -rrb-
fullname,geoffrey edmund `` geoff '' brown
birth_date,4 april 1924
birth_place,"murrurundi, new south wales, australia"

Title,sergio santamaría
fullname,sergio santamaría gonzález
birth_date,16 july 1980
position,attacking midfielder

Title,adolf seilacher
birth_date,"february 24, 1925"
death_date,"april 26, 2014"
nationality,german

Title,ahmed al-fraidi
fullname,ahmed al-fraidi
birth_date,29 january 1988
currentclub,al-nassr
position,midfielder

Title,eva lin
birth_date,4 may 1985

Title,yahaya ahmad
birth_date,11 august 1947
death_date,2 march 1997

Title,chelsea pitman
birth_date,8 june 1988
domesticteams,manchester thunder

Title,rick husband
birth_date,"july 12, 1957"
death_date,"february 1, 2003"
mission,sts-107 ( `` columbia

Title,andy polo
fullname,andy jorman polo andrade
birth_date,29 september 1994
birth_place,"lima, perú"
position,striker
currentclub,universitario de deportes

Title,masaki tsuchihashi
fullname,masaki tsuchihashi
birth_date,"july 23, 1972"
nationality,japanese

Title,field harris
birth_date,"september 18, 1895"
death_date,"december 21, 1967"
rank,lieutenant general
branch,united states marine corps
battles,world war ii

Title,nat williams
birth_date,"may 18, 1956"
office,"sheriff of st. helena parish, louisiana"

Title,louis-philippe de vaudreuil
birth_date,28 october 1724
death_date,14 december 1802
nationality,french
battles,american revolutionary war

Title,gary naysmith
fullname,gary andrew naysmith
birth_date,16 november 1978
managerclubs,east fife
birth_place,"loanhead, scotland"
nationalcaps,46

Title,dmitri galiamin
fullname,dmitri aleksandrovich galiamin
birth_date,8 january 1963
position,defender
currentclub,director of sports for fc dynamo moscow

Title,jackie presser
birth_date,"august 6, 1926"
death_date,"july 9, 1988"

Title,eygló harðardóttir
birth_date,12 december 1972
term_start,"may 23, 2013"
order,minister of social affairs and housing
alma_mater,university of stockholm

Title,fiona dourif
occupation,actress

Title,pierre pousse
birth_date,"february 27, 1966"

Title,christine keeler
birth_name,christine margaret keeler
birth_date,22 february 1942

Title,"louis jean marie de bourbon , duke of penthièvre"
birth_date,16 november 1725
death_date,4 march 1793
father,louis alexandre de bourbon
mother,marie victoire de noailles

Title,sébastien charlier
birth_place,beaumont-sur-oise
instrument,harmonica

Title,shavon john-brown
fullname,shavon owner john-brown
birth_date,13 april 1995
nationality,grenadian
position,striker
currentclub,hard rock
nationalyears,2012

Title,velibor topic
birth_date,1970
occupation,actor

Title,bernhard klodt
fullname,bernhard `` berni '' klodt
birth_date,26 october 1926
death_date,23 may 1996
birth_place,gelsenkirchen
position,goalkeeper

Title,frank griffiths
birth_date,"december 17, 1916"
death_date,"april 7, 1994"
birth_place,"burnaby, british columbia"

Title,qin huohuo
birth_date,december 1983
other_names,qin huohuo

Title,liubov efimenko
birth_date,20 june 1999
birth_place,st. petersburg

Title,ian freeman -lrb- rugby league -rrb-
http,ian freeman
club,western suburbs
birth_place,new south wales

Title,mark m. gillen
party,republican
district,128th
state_house,pennsylvania
predecessor,sam rohrer

Title,batsauce
birth_name,britt traynham
genre,underground hip hop
origin,"jacksonville, florida"
label,galapagos4

Title,braydon coburn
birth_date,"february 27, 1985"
position,defenceman
team,tampa bay lightning
league,nhl
draft_team,atlanta thrashers
draft_year,2003
former_teams,philadelphia flyers and lightning

Title,daniel unal
fullname,daniel unal
birth_date,18 january 1990
position,midfielder

Title,brian cavanaugh -lrb- ice hockey -rrb-
sport,ice hockey

Title,janet anderson perkin
birth_date,"november 21, 1921"
death_date,"march 30, 2012"
position,pitcher
position,outfielder
team,all-american girls professional baseball league
debutyear,1946
throws,right
birth_place,"montreal, quebec"

Title,count manfred von clary-aldringen
birth_date,30 may 1852
birth_place,"palais mollard-clary, vienna"
death_date,12 february 1928
death_place,"castle herrnau, salzburg"

Title,joe owen
birth_date,13 september 1956

Title,İsmail yk
alias,İsmail yurtseven
birth_date,"july 5, 1978"
birth_place,"hamm, germany"
occupation,singer

Title,bob taylor -lrb- ontario politician -rrb-
office,mayor of brantford
term_start,1991
term_end,1994

Title,"jim grummett , jr. ."
fullname,james `` jim '' grummett
birth_date,11 july 1945
position,centre half

Title,rick laferriere
birth_date,"january 3, 1961"
position,goaltender
played_for,tulsa oilers

Title,denis perera
birth_date,10 october 1930
death_date,11 august 2013
battles,sri lankan
branch,sri lankan army

Title,tino scotti
birth_date,16 november 1905
death_date,16 october 1984
occupation,actor
yearsactive,1940 and 1984
birth_place,"milan, italy"
death_place,"tarquinia, italy"

Title,gert boyle
birth_date,"march 6, 1924"

Title,oleksiy hodin
fullname,oleksiy hodin
birth_date,2 february 1983
position,midfielder
currentclub,metalurh zaporizhya

Title,ayyappa paniker
birth_date,12 september 1930
death_date,23 august 2006

Title,john chalmers
birth_date,"august 17, 1874"
death_date,"june 8, 1962"
coach_sport,"football, basketball, and baseball"

Title,lee curreri
birth_name,leonard charles `` lee '' curreri
birth_date,"january 4, 1961"
occupation,actor and musician
birth_place,"the bronx, new york"

Title,saxby chambliss
birth_name,clarence saxby chambliss
birth_date,"november 10, 1943"
sr,senator
state,georgia
party,republican

Title,bob kudelski
birth_date,"march 3, 1964"
draft_team,los angeles kings
draft_year,1986

Title,neal schon
birth_name,neal joseph schon
birth_date,"february 27, 1954"

Title,joe gatting
fullname,joe stephen gatting
birth_date,25 november 1987
position,striker

Title,stuart ryder
birth_date,6 november 1973
clubs,"walsall, mansfield town and nuneaton borough"

Title,derrick gainer
realname,derrick `` smoke '' gainer
realname,august
wins,22
birth_date,1972
birth_place,"pensacola, florida"
weight,featherweight

Title,kid mohler
birth_place,"oneida, illinois"
debutteam,washington senators
debutyear,1894

Title,assane diallo
birth_date,10 february 1975
nationality,senegalese

Title,emerson bueno dos santos
fullname,emerson bueno dos santos
birth_date,"june 15, 1980"
birth_place,bom jardim de goiás
position,right back
currentclub,paraná

Title,john moncur
fullname,john frederick moncur
birth_date,22 september 1966

Title,andrew decristofaro
occupation,sound editor

Title,arthur gardner -lrb- footballer -rrb-
fullname,arthur edwin gardner
birth_date,january 1878
position,inside forward
birth_place,west smethwick

Title,wolfgang stegmüller
birth_date,"june 3, 1923"
death_date,"june 11, 1991"
main_interests,philosophy of science

Title,rémy cabella
birth_date,8 march 1990
currentclub,"marseille, on loan from newcastle united"
position,attacking midfielder

Title,ivar aminoff
birth_date,2 december 1868
death_date,15 august 1931
profession,lawyer
office,minister of defence
term_start,11 march
term_end,31 may 1924

Title,ashurnasirpal ii
reign,883 to 859 bc
predecessor,tukulti-ninurta ii

Title,clinton burrell
birth_date,september 4
birth_date,1956
birth_place,"franklin, louisiana"
position,defensive back
debutteam,cleveland browns
college,louisiana state
draftyear,1979

Title,selam woldemariam
birth_name,selam seyoum woldemariam

Title,carolina cerruti
birth_name,carolina del valle cerruti duijm
birth_date,1962
birth_place,"caracas, venezuela"

Title,alberto grassi
birth_date,7 march 1995
currentclub,atalanta
position,defensive midfielder

Title,maría parra becerra
birth_date,8 may 1967
nationality,mexican
occupation,politician

Title,utaiwan kaensing
fullname,utaiwan kaensing

Title,melville cooper
birth_name,george melville cooper
birth_date,15 october 1896
death_date,13 march 1973
occupation,actor

Title,rich hale
birth_date,may
birth_date,1985
mma_subwin,17
nationality,american
weight_class,heavyweight

Title,adolf furtwängler
birth_date,"june 30, 1853"
death_date,"october 10, 1907"
nationality,german
occupation,archaeologist

Title,sidick aboubakar
fullname,sidick aboubakar
nationality,chadian

Title,melony g. griffith
birth_date,"june 5, 1963"
state_delegate,maryland

Title,pavel veleba
birth_date,6 october 1976
position,striker

Title,joseph h. silverman
birth_date,"march 27, 1955"
birth_place,new york city
fields,mathematics
workplaces,brown university
doctoral_advisor,john tate

Title,clive platt
fullname,clive linton platt
birth_date,27 october 1977
position,forward

Title,ladislav tomaček
fullname,ladislav tomaček
birth_date,26 september 1982
position,forward
currentclub,sereď

Title,silvia fernández martínez
birth_date,4 february 1984
nationality,mexican
occupation,politician
birth_place,state of mexico

Title,jakob piil
fullname,jakob storm piil
birth_date,9 march 1973
discipline,road
role,rider

Title,olesya povh
birth_date,18 october 1987

Title,archie knox
fullname,archibald `` archie '' knox
birth_date,1 may 1947

Title,mahala ashley dickerson
birth_date,"october 12, 1912"
birth_place,"montgomery, alabama"
death_date,"february 19, 2007"
death_place,"wasilla, alaska"

Title,jessica allen
fullname,jessica allen
birth_date,21 august 1989
role,rider

Title,mwanga ii of buganda
birth_date,1868

Title,władysław grabski
birth_date,7 july 1874
death_date,1 march 1938
order,prime minister of poland

Title,lovemore madhuku
nationality,zimbabwean

Title,dietrich peltz
birth_date,9 june 1914
death_date,10 august 2001
battles,world war ii

Title,albert f. pannam
fullname,albert frederick pannam
birth_date,2 july 1882
death_date,22 august 1968
clubs,collingwood

Title,sin chol-bom
medaltemplates,men 's
event,56 kg

Title,danny barnes -lrb- rugby union -rrb-
birth_name,danny barnes
birth_date,7 october 1989
birth_place,"auckland, new zealand"
ru_proclubs,newcastle falcons
ru_position,centre
ru_position,wing

Title,feadz
birth_name,fabien pianta
occupation,"producer, dj and songwriter"
label,ed banger records
genre,"hip hop, electronic, techno"

Title,carles marc martínez embuena
fullname,carles marc martínez embuena
birth_date,3 january 1988
currentclub,piast gliwice
position,defensive midfielder

Title,bonnie watson coleman
birth_date,"february 6, 1945"
party,democratic
state,new jersey

Title,o. c. smith
birth_date,"june 21, 1932"
death_date,"november 23, 2001"

Title,j. t. wyman
birth_date,"february 27, 1986"
position,right winger
team,thomas sabo ice tigers
league,del

Title,eric brown -lrb- actor -rrb-
birth_date,"december 17, 1964"
birth_place,new york
occupation,actor

Title,bruno meneghel
fullname,bruno reboli meneghel
birth_date,3 june 1987
birth_place,"vitória, espírito"
position,striker

Title,shaukat mirza
country,pakistani
column,first class

Title,robert herbert story
birth_date,28 january 1835
death_date,13 january 1907

Title,catherine of braganza
birth_date,25 november 1638
death_date,31 december 1705
succession,"queen of england, scotland and ireland"
spouse,charles ii
father,"john, 8th duke of braganza"

Title,lisa knowles
birth_name,alescia nicole knowles
birth_date,"september 29, 1983"
label,one voice media

Title,ernest allmendinger
birth_date,"august 25, 1890"
death_date,"may 7, 1973"

Title,"somerset lowry-corry , 4th earl belmore"
birth_date,9 april 1835
death_date,6 april 1913
party,conservative

Title,russell shearman
death_date,"may 5, 1956"
occupation,special effects artist

Title,sam muggleton
fullname,samuel alexander `` sam '' muggleton
birth_date,17 november 1995
position,defender
currentclub,barnet

Title,keisuke sekiguchi
fullname,keisuke sekiguchi
birth_date,"november 4, 1986"

Title,viktoria pavlovich
birth_date,8 may 1978

Title,john milner
birth_date,"december 28, 1949"
death_date,"january 4, 2000"
position,first baseman
position,left fielder
birth_place,"atlanta, georgia"
debutteam,pittsburgh pirates

Title,adam sherburne
origin,"san francisco, california"

Title,Éder luciano
fullname,edinho
birth_date,31 may 1982
currentclub,al-sailiya
position,forward

Title,urho lehtovaara
birth_date,27 october 1917
birth_place,"pyhäjärvi, northern finland"
death_date,15 january 1949
awards,mannerheim cross

Title,marcelo moretto
fullname,marcelo moretto de souza
birth_date,10 may 1978
currentclub,miami dade
position,goalkeeper

Title,andrei akimenko
fullname,andrei alekseyevich akimenko
birth_date,18 february 1979
currentclub,fc odintsovo

Title,shehab ahmed
fullname,shehab ahmed salem ali alawlaqi
birth_date,29 march 1984
currentclub,ajman

Title,bernard baudoux
birth_date,31 may 1928

Title,danny dyer
birth_date,24 july 1977
occupation,actor

Title,tony brackens
birth_date,december
birth_date,26
birth_date,1974
position,defensive end
college,texas
draftyear,1996
debutteam,jacksonville jaguars

Title,sergey smagin
birthname,sergey smagin
birth_date,8 september 1958
nationality,russian
updated,april 2001

Title,oliver c. comstock
birth_date,"march 1, 1780"
death_date,"january 11, 1860"
state,new york

Title,giovanni demisiani
death_date,1614
nationality,greek

Title,alfred ainger
birth_date,9 february 1837
death_date,8 february 1904
occupation,biographer and critic

Title,nils hylander
birth_date,24 october 1904
death_date,28 july 1970
alma_mater,uppsla university

Title,wolfgang plotka
birth_date,"may 16, 1941"
played_for,sc dynamo berlin
birth_place,east germany

Title,bill mcspeerin
fullname,william `` bill '' mcspeerin
birth_date,25 september 1874
death_date,3 june 1943
clubs,fitzroy
position,rover

Title,libby lane
birth_date,1966
church,church of england
type,bishop
consecration,26 january

Title,tiffany paulsen
residence,"saskatoon, saskatchewan"

Title,omawumi
birth_name,omawumi megbele
birth_date,13 april 1982
occupation,singer-songwriter and actress

Title,olaf hayer
genre,power metal
origin,"gifhorn, germany"

Title,dany -lrb- comics -rrb-
birth_name,daniel henrotin
birth_date,28 january 1943
nationality,belgian

Title,manfred pranger
birth_date,"january 25, 1978"

Title,jordy brouwer
fullname,jordy brouwer
birth_date,26 february 1988
currentclub,dhc delft

Title,wang hanlin
birth_date,11 november 1989
birth_place,"dalian, liaoning"
currentclub,chengdu tiancheng

Title,armando alemán
birth_date,11 september 1904
death_date,21 january 1995

Title,peter jacobson -lrb- judge -rrb-
office,judge of the federal court of australia
term_start,17 june 2002

Title,lourival assis
fullname,lourival rodrigues assis filho
birth_date,3 february 1984
position,midfielder
currentclub,cuiabá

Title,sébastien martins
http,sébastien martins
teama,france

Title,björn andersson
fullname,björn andersson
birth_date,20 july 1951
nationalteam,sweden

Title,erastus corning 2nd
birth_date,"october 7, 1909"
death_date,"may 28, 1983"
office,"mayor of albany, new york"

Title,frida appelgren
birth_name,frida erika appelgren
birth_date,5 april 1981
birth_place,"malmö, sweden"

Title,james philip eagle
birth_date,august 10
