almamater,edinburgh university
birthdate,12 december 1787
birthplace,chatham kent
deathdate,21 august 1869
deathplace,feltham middlesex
field,political economy
influences,jean-baptiste say

Title,lowry cole
birthdate,1 may 1772
deathdate,4 october 1842
deathplace,highfield park hampshire

Title,steen rømer larsen
fullname,steen rømer larsen
birthdate,24 february 1949
cap,8
nationalgoals,4
nationalteam,denmark

Title,jack butler footballer born 1885
position,full back
birthdate,1885
club,grimsby town

Title,creed band
origin,tallahassee florida

Title,pragyan ojha
fullname,pragyan ojha
country,india
year,2009 2011 2011 2012 2012 2013 2013 2014 2014 2015 2015
batting,right-handed
birthdate,5th september 1986
birthplace,hyderabad india
bowling,slow left-arm orthodox
club,hyderabad india mumbai indians
international,true
role,bowler
testdebutagainst,australia
testdebutdate,15 august
testdebutyear,2015

Title,dj cocoa chanelle
occupation,dj rapper producer
genre,hip hop
label,hot 97 kiss fm
background,non_performing_personnel
origin,new york city new york united states
yearsactive,2000 present

Title,lotta schelin
fullname,charlotta eva schelin
position,striker
birthdate,27 february 1984
birthplace,stockholm sweden
cap,4
club,olympique lyon
nationalgoals,0
nationalteam,sweden
years,2004

Title,douglas hogarth
party,liberal
birthdate,9 may 1927
birthname,douglas aird hogarth
birthplace,saskatoon saskatchewan
deathdate,17 september 1996
riding,new westminster
termend,1996
termstart,1968

Title,willie mands
name,scottish masters

Title,tom bates
occupation,real estate developer
office,mayor berkeley california
party,democratic
spouse,loni hancock
almamater,university california berkeley
birthdate,9 february 1938
birthplace,berkeley california
predecessor,james mccall
termstart,january 1 2011

Title,jimmy havoc
name,jimmy havoc '
billed,london england
birthdate,19 march 1984
birthname,jim mcahren
birthplace,london england
resides,london england
weight,230 lb kg on

Title,jean félix demba telo
office,member parliament
party,independent
termend,2005
termstart,2002

Title,chun ho-sun
nationality,south korean
occupation,politician
almamater,yonsei university
birthdate,10 september 1962
birthplace,seoul south korea
knownfor,chairman justice party

Title,manuel rodríguez torices
office,vice president united provinces new granada
birthdate,24 may 1788
birthname,manuel juan robustiano de los dolores rodríguez torices y quiroz
termend,1816
termstart,1815

Title,jakob schüller
sport,athletics
country,germany
birthdate,26 june 1905
birthplace,germany
deathdate,1939 1945
event,sprint

Title,andriy slyusarchuk
nationality,ukrainian
birthname,andriy tykhonovych slyusarchuk

Title,ian van bellen
fullname,ian van bellen
position,pr
appearances,4 4 0
birthdate,october → december
birthplace,huddersfield england
club,huddersfield castleford bradford northern fulham rlfc halifax
fieldgoals,0 0 0
goals,0 0 0
points,4 4 0
retired,yes
tries,0 0 0
yearend,≥ 65 ≥ 74 ≥ 79
years,≤ 1965 ≤ 1976 ≤ 1977 ≥ 78

Title,juan pablo reyes
club,syracuse silver knights
nationalteam,ecuador

Title,thangam philip
nationality,indian
awards,padma shri
birthdate,1921
deathdate,2009

Title,sébastien chardonnet
nationality,french
birthdate,17 october 1988
birthplace,paris france
championships,0
odi,0
points,0
races,2
stagewins,0
teams,citroën ds3 wrc
wins,0
years,2012

Title,jorgen thalbitzer
birthdate,22 may 1920
deathdate,29 march 1943
rank,flying officer

Title,garrett jones
team,free agent
debut,minnesota twins

Title,federico villar
fullname,federico martin villar
position,defender
birthplace,buenos aires argentina

Title,karl koch fallschirmjäger
battles,world war ii
birthdate,19 march 1920
deathdate,29 july 1944
rank,fallschirmjäger

Title,arkadiusz czarnecki
fullname,arkadiusz czarnecki
position,midfielder
birthdate,10 july 1987
birthplace,olsztyn poland
club,sandecja nowy sącz
club,tba
years,2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,sajan prakash
fullname,sajan prakash
country,india
birthplace,idukki kerala india
date,27 august 2015
strokes,freestyle butterfly

Title,davalyn cunningham
nationality,american
position,guard
team,orlando miracle
heightft,6
heightin,2
letter,c

Title,ron geesin
occupation,musician composer
genre,dixieland
instrument,piano
associatedacts,pink floyd downtown syncopators
background,non_vocal_instrumentalist
birthdate,17 december 1943
birthname,ronald frederick geesin
birthplace,stevenston ayrshire scotland
yearsactive,1963 present

Title,christopher hawkins cricketer
fullname,christopher george hawkins
batting,right-handed
birthdate,31 august 1938
bowling,right-arm medium
matches,4
runs,16

Title,s. pancharatnam
nationality,indian
birthdate,1934
birthplace,calcutta west bengal india
deathdate,1969
doctoraladvisor,c. v. raman
field,physics
knownfor,geometric phase
workinstitution,st catherine 's college oxford

Title,kazco hamano
occupation,singer-songwriter
genre,pop rock
instrument,vocals
associatedacts,great tour band
background,solo_singer
birthdate,19 january 1970
birthname,hamano kazuko
origin,tokyo japan
yearsactive,1993 present

Title,francesco scipione maria borghese
dipstyle,his eminence
offstyle,your eminence
relstyle,cardinal

Title,mike thresher
fullname,theodore michael thresher
position,left back
birthdate,9 march 1931
birthplace,cullompton devon england
cap,0 0 0 ? ? ? ?
cap,370
club,bristol city → bristol city loan → bristol city loan → bristol city loan → bristol city loan → bristol city loan bristol city
deathdate,28 december 1999
deathplace,bristol england
goals,0 0 0 ? ? ? ?
totalgoals,0
years,1955 1957 1957 1958 1958 1959 1959 1960 1960 1961

Title,pat galvin public servant
occupation,public servant
birthdate,17 march 1933

Title,hiro mizushima
nationality,japanese
birthdate,13 april 1984
birthname,tomohiro saito

Title,sally moffat
fullname,sally moffat
country,australia
batting,right-handed
birthdate,29 december 1964
birthplace,sydney australia
female,true
international,true
lasttestagainst,new zealand women
lasttestdate,24 july
lasttestyear,1984
testcap,124
testdebutagainst,new zealand women
testdebutdate,5 june
testdebutyear,1984

Title,blanche france duchess orléans
birthdate,1 april 1328
deathdate,8 february 1382

Title,heath rylance
position,quarterback
birthdate,21 june 1972
birthplace,saskatoon saskatchewan
college,augustana
ft,saskatchewan roughriders
ft,10
ftyear,1995
heightft,6
heightin,2
import,yes
playingyears,1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
status,retired
weightlbs,215

Title,mick cripps
occupation,musician
genre,punk rock
instrument,bass guitar rhythm guitar
associatedacts,faster pussycat l.a. guns burning retna
background,non_vocal_instrumentalist
birthdate,28 september 1969
origin,los angeles california united states
yearsactive,1985 present

Title,ella clark
nationality,british
position,point guard
birthdate,8 february 1992
birthplace,london england
careerstart,2013
college,london 2012 2013
ftyear,2013
heightft,6
heightin,3
highschool,london england
weightlb,230
years,2013 present

Title,ronaldo
fullname,ronaldo luís nazário de lima
position,striker
birthdate,18 september 1976
cap,98
nationalgoals,62
nationalteam,brazil

Title,alejandro mello
fullname,Álvaro alejandro melo silvera
birthplace,montevideo uruguay
club,el tanque sisley

Title,princess charlotte saxe-meiningen
birthdate,11 september 1751
birthplace,frankfurt am main free imperial city frankfurt holy roman empire
deathdate,25 april 1827
deathplace,genoa kingdom sardinia

Title,sir francis buller 1st baronet
nationality,british
occupation,judge
birthdate,17 march 1746
birthplace,london england
deathdate,5 june 1800
deathplace,london england

Title,hananosato yukio
birthdate,8 may 1983
birthname,yukio murakami
birthplace,hitachi ibaraki japan
date,march 2011
date,march 2015
debut,march 2003
heya,yokohama
nativename,塙ノ里幸与
rank,1 jūryō
record,534-534-2
weight,170 kg lb st on
yushos,1 jūryō

Title,armando pasha
fullname,armando pasha
position,midfielder
birthdate,17 january 1991
birthplace,albania
club,teuta durrës
years,2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,kenneth j. thorneycroft
birthdate,1928

Title,don carter businessman
nationality,american
occupation,investor businessman
birthdate,1933
birthplace,dallas texas
knownfor,founding owner dallas mavericks

Title,rainer hasler
fullname,rainer hasler
position,midfielder
birthdate,2 july 1958
deathdate,29 october 2014
years,1980 1981 1981 1982 1982 1983 1983 1984 1984 1985 1985 1986 1986 1987 1987 1988 1988 1989 1989 1990 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2007 2008 2009 2010 2011 2012 2013

Title,dominique perras
fullname,dominique perras
birthplace,napierville quebec canada
currentteam,retired
discipline,road
majorwins,canadian road race champion 2003 herald sun tour tour qinghai lake
proteam,lotto-sport lotto-sport lotto-sport lotto-sport lotto-sport
role,rider
years,2000 2001 2002 2003 2004 2005 2006 2007 2008

Title,jaz-o
occupation,rapper record producer
genre,hip hop
alias,big jaz
background,solo_singer
birthdate,4 october 1964
birthname,jonathan burks
origin,los angeles california united states
yearsactive,1989 present

Title,robert banks american football
position,defensive end
birthplace,williamsburg virginia
college,notre dame
ft,176
ftyear,1987

Title,ferdinand sinaga
fullname,ferdinand alfred sinaga
birthplace,indonesia
club,sriwijaya f.c.

Title,kazuo misaki
nationality,japanese
team,japanese mma
birthdate,25 april 1976
birthname,kazuo misaki
fightingoutof,japan
mma,4
mmadecloss,1
mmadecwin,1
mmadraw,1
mmakoloss,1
mmakowin,4
mmasubwin,1
weight,170 lb kg st on
weightclass,welterweight
yearsactive,1997-present

Title,omar jarun
fullname,omar jarun
position,central defender
birthdate,10 december 1983
birthplace,palestine
years,2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014

Title,dominik simon
position,forward
team,hc plzeň
birthdate,8 august 1994
birthplace,plzeň czechoslovakia
careerstart,2015
ft,undrafted
heightft,6
heightin,0
league,czech
shoots,left
weightlb,192

Title,peter frampton
birthdate,22 april 1950
birthname,peter kenneth frampton

Title,patricia haynes smith
party,democratic
residence,east baton rouge parish louisiana
almamater,university louisiana
birthdate,april 1946
birthplace,east baton rouge parish louisiana
district,67th
profession,attorney
statehouse,louisiana
succeeded,incumbent
termstart,january 1 2013

Title,anna wu
occupation,non-official member executive council
office,chairperson competition commission
almamater,university hong kong
birthplace,hong kong
termstart,26 april 2013

Title,jonathan harris
occupation,actor
spouse,julie harris
birthdate,6 november 1914
birthname,jonathan charasuchin
birthplace,new york city new york u.s.
deathcause,heart attack
deathdate,3 november 2002
deathplace,los angeles california u.s.
restingplace,cremated
yearsactive,1937 2002

Title,william ebsworth hill
nationality,english
occupation,violin maker
birthdate,1817
birthplace,london england
deathdate,1895
deathplace,london england

Title,bastian trost
occupation,actor
birthdate,29 march 1974
birthplace,berlin germany
years,1994-present

Title,tony henry footballer born 1979
position,defender
birthdate,13 september 1979

Title,herman bjørklund
birthdate,29 april 1883
birthplace,oslo norway
deathdate,15 march 1960
deathplace,oslo norway

Title,mbandzeni
parents,nandzi nkambule
birthdate,1855
deathdate,1889
deathplace,mbilaneni
predecessor,mswati ii
reign,1875 1889
succession,king swaziland
successor,mahlokohla

Title,maurice moulder
sport,football
overallrecord,10 16

Title,dormer andrews
birthdate,8 april 1919
deathdate,28 june 2004

Title,w. edwards
club,crewe alexandra

Title,mickey murphy
sport,gaelic football
allstars,0
birthdate,28 october 1985
clcounty,1
club,galbally pearses '
counties,tyrone
county,tyrone
icallireland,0
icprovince,1
nfl,0
nickname,mickey
province,connacht

Title,francesco bega
fullname,francesco bega
position,defender
birthdate,26 october 1974
birthplace,milan italy
club,genoa manager
years,1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014

Title,emil lask
nationality,german
almamater,university berlin
birthdate,25 september 1875
birthplace,berlin german empire
deathdate,26 may 1915
deathplace,berlin germany
field,philosophy

Title,zoran ferić
nationality,croatian
occupation,writer
awards,ksaver Šandor gjalski prize 2000 jutarnji list award 2001
almamater,university zagreb
birthdate,2 june 1961
birthname,zoran ferić
birthplace,zagreb croatia

Title,giuditta rissone
occupation,actress
birthdate,10 march 1895
birthplace,genoa italy
deathdate,22 june 1977
deathplace,rome italy
years,1933 1966

Title,dechen zangmo
office,member national assembly
party,bhutan peace prosperity party

Title,emil cioran
nationality,romanian
birthdate,8 april 1911
birthname,emil michel cioran
deathdate,20 june 1995

Title,klement zguri
office,member central election commission albania
party,democratic party albania
birthdate,21 october 1957
birthplace,tirana albania
termstart,2009

Title,derone davis
fullname,derone davis
country,west indies
batting,right-handed
birthdate,14 october 1992
birthplace,chennai tamil nadu india
international,true
odidebutdate,16 august

Title,karan atwal
fullname,karan atwal
position,defender
birthdate,5 june 1989
birthplace,punjab india
cap,1 1 1 1 1 0 0 0
club,ongc f.c.
date,1 july 2014
nationalgoals,0 0 0 0 0 0 0 0
nationalteam,india u-20 india u-23 india u-23 india u-23 india u-23 india u-23 india u-23 india
years,2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014

Title,niruta singh
occupation,actress singer
birthplace,darjeeling nepal
nativename,निरुता सिँह
nativenamelang,nepali
yearsactive,1993 present

Title,miša molk
occupation,journalist television personality
birthdate,06 september 1954
birthplace,vrhnika sfr yugoslavia
yearsactive,1980 present

Title,dirk baberowski
birthname,dirk baberowski

Title,brady barr
nationality,american
occupation,herpetologist
knownfor,dangerous encounters with brady barr reptile wild croc chronicles

Title,ian steen
position,forward
birthdate,30 december 1954

Title,robert vesco
birthname,robert lee vesco
deathplace,havana cuba

Title,matt seamark
fullname,matthew seamark
position,wg ce
appearancesa,1
birthplace,wales
fieldgoalsa,0
goalsa,0
new,yes
pointsa,0
retired,yes
teama,wales
triesa,0
yearstart,2011

Title,donald christian
birthdate,28 august 1958
birthplace,antigua
deathdate,15 may 2011
deathplace,antigua

Title,patrick phiri
position,striker
birthdate,3 may 1956
birthplace,lusaka zambia
years,1976 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014

Title,robert j. steinmiller jr.
occupation,actor
birthdate,29 july 1978
birthplace,pittsburgh pennsylvania u.s.
years,1989 present

Title,bill dodd
party,democratic

Title,matt dibenedetto
birthplace,grass valley california
cuppoles,0
cuptoptens,0
cupwins,0

Title,agustín vásquez mendoza
birthplace,mexico city mexico
charge,drug trafficking
convictionstatus,death special agent
number,445

Title,august mors
awards,knight 's cross iron cross
allegiance,nazi germany
battles,world war ii
birthdate,20 july 1921
birthplace,schleswig-holstein
branch,luftwaffe
deathdate,8 august 1944
rank,oberleutnant
serviceyears,1939 44
unit,jg 2 jg 2

Title,jim lewis footballer born 1927
birthdate,26 june 1927
cap,49
deathdate,21 november 2011
nationalteam,england amateur

Title,oleg ogarev
fullname,oleg aleksandrovich ogarev
position,defender

Title,henrik batikyan
fullname,henrik batikyan
position,midfielder
birthdate,12 february 1977
birthplace,yerevan armenia
club,shirak gyumri
years,2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2012 2013 2014

Title,jake yuzna
occupation,film director screenwriter curator
birthplace,new york city

Title,bernard fantus
nationality,american
almamater,university illinois
birthdate,1 september 1874
birthplace,budapest austro-hungarian empire
deathdate,14 april 1940
deathplace,chicago illinois
field,medicine
knownfor,first hospital blood bank in united states

Title,aaron zebede
occupation,actor director producer
birthplace,panama city panama

Title,jim johnson radio
birthdate,1945

Title,janey robbins
spelling,us

Title,christine lagarde
nationality,french
party,union for popular movement
birthdate,1 january 1956
predecessor,dominique strauss-kahn
termstart,5 july 2011

Title,joseph erhardy
nationality,american
bgcolour,# 6495ed
birthdate,1928
birthplace,new york city
deathdate,may 1 2012
deathplace,new york city
field,sculpture

Title,henry hill cricketer born 1861
fullname,henry barratt grosvenor hill
batting,right-handed
birthdate,23 july 1861
bowling,slow left-arm orthodox
club,warwickshire
deathdate,4 june 1913
matches,5
runs,41
wickets,5

Title,nastassia novikava
birthdate,november 16 1981
medaltemplates,women 's weightlifting

Title,susan french
occupation,actress
birthdate,23 january 1912
birthplace,new york city new york u.s.
deathdate,6 april 2003
deathplace,santa monica california u.s.
years,1935 1995

Title,britta holmberg
occupation,actress
birthdate,21 december 1921
birthplace,stockholm sweden
deathdate,3 june 2004
deathplace,stockholm sweden
years,1942 1973

Title,paul thomas director
birthname,philip charles toubus
birthplace,winnetka illinois

Title,sam ojuri
position,running back
team,hamilton tiger-cats
birthdate,22 september 1990
birthplace,barrington north carolina
college,north dakota state
heightft,6
import,no
status,active

Title,cliff van blerk
fullname,cliff van blerk
position,defender
birthdate,30 december 1938
birthplace,melbourne australia
club,sydney aces sydney aces perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city perth city
years,1959 1960 1960 1961 1961 1962 1962 1963 1963 1964 1964 1965

Title,charles riley
religion,anglican
archdiocese,perth
birthdate,26 may 1854
deathdate,23 june 1929
type,archbishop

Title,reubin askew
birthname,reubin o'donovan askew

Title,nikola nikić
fullname,nikola nikić
position,midfielder
birthdate,7 january 1956
birthplace,belgrade sfr yugoslavia
years,1981 1982 1982 1984 1984 1985 1985 1986 1986 1987 1987 1988 1988 1989 1989 1990 1990 1991 1991 1992 1992 1993 1993 1994 1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2011 2012 2013 2013 2014

Title,peter salisbury
occupation,musician
genre,punk rock
instrument,drums
associatedacts,verve
background,non_vocal_instrumentalist
birthdate,24 september 1971
birthname,peter anthony salisbury
birthplace,bath england
yearsactive,1989 present

Title,leo prendergast
birthdate,august 25 1902
coachteam,lehigh
deathdate,september 1967
overallrecord,3 15 1
playerpositions,lineman
playersport,football
playerteam,lafayette

Title,john n. heiskell
birthdate,november 2 1872
jrsr,united states senator
predecessor,jeff davis
state,arkansas
termend,january 29 1913
termstart,january 6 1913

Title,bert kalmar
occupation,lyricist
birthdate,1884
deathdate,1947 1884
yearsactive,1930s-1950s

Title,joy formidable
genre,alternative rock
background,group_or_band
currentmembers,rhiannon bryan rhydian dafydd matthew james thomas
origin,north wales
yearsactive,2007 present

Title,wilmer velásquez
fullname,wilmer raynel neal velásquez
nationalteam,honduras

Title,amber hall
birthplace,windsor ontario canada
ftleague,wnba

Title,song sun-mi
residence,south korea
birthdate,28 may 1990
birthplace,kunpo city south korea
coach,yi yi
currentrank,no. 42
date,july 2015
dateofhighestrank,september 2010
event,women 's singles
highestrank,no. 41
plays,right handed
retired,active
turnedpro,2006

Title,dean shostak
occupation,musician
genre,classical
instrument,crystallophone violin
background,non_vocal_instrumentalist
birthplace,united states

Title,roosevelt barnes american football
position,linebacker
birthplace,fort wayne indiana
college,purdue
playingteam,detroit lions

Title,emanuele pesaresi
fullname,emanuele pesaresi
position,defender
birthdate,10 december 1976
birthplace,rome italy
years,1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011

Title,dorothy garrod
occupation,archaeologist
birthdate,5 may 1892
deathdate,18 december 1968

Title,kinitoni falatau
fullname,kinitoni falatau
position,striker
birthdate,14 november 1994
birthplace,tonga
cap,4 1
nationalgoals,0 0
nationalteam,tonga u17 tonga u23
years,2013 2014

Title,joe fleming
position,defensive end

Title,bao quach
nationality,vietnamese american
fightingoutof,phnom penh vietnam
mmadecloss,1
mmadecwin,1
mmakoloss,1
mmakowin,4
mmanc,1
mmasubloss,1
mmasubwin,2
rank,black belt in brazilian jiu-jitsu
weight,145 lb kg st on
weightclass,featherweight
yearsactive,2008 present

Title,troy lifford
office,mla for fredericton-nashwaaksis
party,progressive conservative
successor,stephen horsman
termend,2014
termstart,2010

Title,william george jordan
nationality,american
occupation,editor lecturer essayist
birthdate,6 march 1864
birthplace,new york city
deathdate,20 april 1928
deathplace,new york city

Title,mutt wilson
position,pitcher
year,1920
bats,right
birthdate,20 july 1896
birthplace,keyser north carolina
date,september 18
deathdate,31 august 1962
deathplace,wildwood florida
debut,detroit tigers
debutdate,september 11
debutyear,1920
finalteam,detroit tigers
statlabel,win loss record earned run average strikeouts
statvalue,1 1 3.46
throws,right

Title,celtic cross band
genre,psychedelic rock ambient dub
background,group_or_band
origin,london england
pastmembers,simon posford martin glover saul davies
yearsactive,1994 2001

Title,noel black
occupation,film director screenwriter producer
birthdate,30 june 1937
birthplace,chicago illinois u.s.
deathdate,5 july 2014
deathplace,santa barbara california u.s.

Title,seth smith
team,seattle mariners
debut,colorado rockies

Title,george evans footballer born 1994
birthdate,13 december 1994
club,manchester city

Title,ivan merli sala
fullname,ivan merli sala
position,midfielder
birthdate,8 february 1989
birthplace,rome italy
cap,0 0 0 0 0 0 0 0 0 0 0 0
club,→ pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan belluno
goals,0 0 0 0 0 0 0 0 0 0 0
years,2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,pat mills
nationality,british
edit,y
subcat,british
write,y

Title,james h. meyer
party,republican
district,48th
statehouse,illinois
termend,january 2009
termstart,1993

Title,andré flem
fullname,andré flem
position,defender
birthdate,15 december 1967
birthplace,norway
cap,161
cap,3
club,stabæk
goals,18
nationalgoals,0
nationalteam,norway
years,1990 2003
years,1995

Title,gordon duncan aviator
birthdate,25 march 1899
rank,lieutenant

Title,ali sparkes
nationality,british
occupation,author
birthdate,1966
language,english

Title,daphne hardy henrion
nationality,british
birthdate,20 october 1917
deathdate,31 october 2003

Title,leigh phillips
occupation,composer orchestrator conductor

Title,andrejs pumpurs
nationality,latvian
occupation,poet
birthdate,19th century
birthplace,lieljumprava latvia
deathdate,19th century
deathplace,riga latvia
notableworks,lāčplēsis

Title,ernest elector saxony
birthdate,24 march 1441
birthplace,meissen
deathdate,26 august 1486
deathplace,colditz

Title,kim kyung-tae
residence,seoul south korea
year,2006
birthdate,2 september 1986
birthplace,seoul south korea
extour,japan golf tour
japwins,1
masters,dnp
open,dnp
pga,dnp
prowins,2
tour,asian tour
usopen,dnp
weight,70 kg lb st on

Title,trevor semper
fullname,jaron trevor semper
country,west indies
batting,right-handed
birthdate,7 june 1970
bowling,right-arm off break
club,montserrat
matches,2
runs,7

Title,ihor zhurakhovskyi
fullname,ihor serhiyovych zhurakhovskyi
position,midfielder
birthdate,19 september 1994
birthplace,ukraine
cap,0 0
cap,2
club,fc kyiv fc metalurh zaporizhya
club,15
goals,0 0
nationalteam,ukraine u21
years,2012 2014 2014

Title,andy tennant cricketer
fullname,andrew mcblain tennant
country,scotland
batting,left-handed
birthdate,17 february 1966
birthplace,ayr scotland
bowling,left arm orthodox
role,bowler

Title,ryan lester
fullname,ryan lester
position,midfielder
birthdate,26 august 1992
end,round 1 2015
heightweight,178 cm / 85 kg
originalteam,glen waverley secondary college
years,2011

Title,dover kosashvili
occupation,film director screenwriter
birthdate,8 december 1966
birthplace,jerusalem israel
years,1998-present

Title,mark bright
fullname,mark abraham bright
position,forward
birthdate,6 june 1962
club,leek town

Title,cec thompson
fullname,cec thompson
appearancesa,1
appearancesb,1
birthdate,12 july 1926
deathdate,19 july 2011
fieldgoalsa,0
goalsa,0
goalsb,0
pointsa,0
teama,great britain
teamb,ireland
triesa,0
triesc,0
yearstart,1958

Title,ghulam ali dihlawi
religion,sufi
birthdate,1743
deathdate,1824

Title,alex hawkins
position,running back
debut,baltimore colts
finalteam,atlanta falcons

Title,erik rosén
occupation,actor
birthdate,13 july 1883
birthplace,stockholm sweden
deathdate,3 january 1967
deathplace,stockholm sweden
years,1933-1953

Title,simón mesa soto
occupation,film director screenwriter
birthdate,1986
birthplace,colombia
years,2005 present

Title,willy segers
nationality,belgian
office,member flemish parliament
party,n-va
birthdate,21 november 1958
birthplace,anderlecht
termstart,2009

Title,ian-soren cabioch
sport,diving
birthdate,16 may 1999
birthplace,monaco
date,2015-08-25

Title,john p. donohue
nationality,united states
birthdate,1932
deathdate,2008
doctoraladvisor,wyland f. leadbetter
field,urology
knownfor,nerve-sparing technique
workinstitutions,indiana university school medicine

Title,gregory l. wayt
birthplace,ohio
branch,ohio national guard
rank,major general

Title,antonio pangallo
fullname,antonio pangallo
position,defender
birthdate,4 february 1990
birthplace,ulm west germany
club,fc augsburg ii
club,1
years,0000 2003 2003 2005

Title,alexey shebanov
fullname,alexey olegovich shebanov
birthdate,1 june 1993
club,fc khimik dzerzhinsk

Title,vladimir yesheyev
fullname,vladimir nikolayevich yesheyev
birthdate,7 may 1958

Title,robert mulholland
office,ontario mpp
party,conservative
birthdate,13 october 1838
birthplace,cobourg upper canada
deathdate,21 february 1917
deathplace,clifton springs new york
termend,1886
termstart,1883

Title,ben mason
birthdate,2 march 1977
eurowins,1
prowins,1

Title,fred gardiner
party,progressive conservative
termend,1961
termstart,1953

Title,dominik castell
birthdate,20 july 1965
birthplace,vienna austria

Title,descendents
genre,punk rock hardcore punk
label,warner bros.
background,group_or_band
currentmembers,milo aukerman tony lombardo stephen egerton karl alvarez bill stevenson
origin,manhattan beach california united states
yearsactive,1977 present

Title,andreas calcan
fullname,andreas cristian calcan
position,midfielder
birthdate,9 april 1994
club,universitatea cluj

Title,josé zalazar
fullname,josé luis zalazar rodríguez
position,attacking midfielder
birthdate,26 october 1963
nationalgoals,1
nationalteam,uruguay

Title,john charteris
battles,first world war
birthdate,1877
deathdate,1946
rank,brigadier general

Title,frank j. prial
nationality,american
occupation,journalist author
birthdate,04 november 1930
birthplace,new york city
deathdate,06 november 2012
deathplace,new york city
knownfor,wine talk

Title,daniel webb footballer
fullname,daniel john webb
position,defender
birthdate,2 july 1983
birthplace,poole england
club,chelsea

Title,charles horley
birthdate,july → september 1860
deathdate,10 may 1924 aged 63
ruappearancesa,1
ruclub,swinton
rufieldgoalsa,0
rugoalsa,0
rupointsa,0
ruposition,forward
ruteama,england
rutriesa,0

Title,vitaliy osharov
sport,fencing
birthdate,16 february 1980

Title,margaret may
nationality,australian
almamater,seaforth tafe college
birthdate,30 june 1950
birthplace,ba fiji
constituencymp,mcpherson
parliament,australian

Title,raphaël personnaz
occupation,actor
birthdate,23 july 1981
birthplace,paris france
years,1998-present

Title,michael slive
office,commissioner southeastern conference
almamater,university new york
birthdate,26 july 1940
birthplace,new york city new york u.s.
profession,attorney
termend,july 31 2015
termstart,july 31 2015

Title,eduardo torres politician
nationality,argentine
party,front for renewal concordia

Title,piano magic
genre,ambient pop post-rock indietronica dark wave
background,group_or_band
currentmembers,glen johnson dominic chennell dick rance
origin,london england
yearsactive,1996 present

Title,f. luis mora
nationality,american
bgcolour,# 6495ed
birthdate,27 july 1874
birthplace,montevideo uruguay
deathdate,5 june 1940
deathplace,los angeles california
field,painting drawing
training,académie julian

Title,turgut doğan Şahin
fullname,turgut doğan Şahin
position,striker
birthdate,2 february 1988
club,kayserispor

Title,bahman ghobadi
occupation,film director
birthdate,01 february 1969
birthplace,baneh iran
years,1990 present

Title,steve niles
nationality,american
birthdate,21 june 1965
sortkey,niles steve
subcat,american
write,y

Title,riski novriansyah
fullname,riski novriansyah
position,midfielder
birthdate,12 july 1992
birthplace,indonesia
