subject,relation,object
walter jones -lrb- american football -rrb-,occupation,a mexican child actor
karielys cuadros,born is,march 9 a pastor and bishop in the church of god
subash singh,occupation,a chilean professional football player and manager
nikolai vekšin,won,a gold medal in clay team pigeons at the 1924 summer olympics in paris
nikolai vekšin,birth_date,in camden
manuel franco,birth_date,1 december 1950
manuel franco,amassed,9 seasons in the first team as a manager valencia cf retiring in 1981
manuel franco,worked,", and as a manager after retiring"
aja evans,occupation,an american farmer and politician from bedford county
robert mbainayal,birth_date,as the leader of pearls more recently
david zaharakis,served,as chief prosecutor during the historic 1985 trial of the juntas
john perkins -lrb- royal navy officer -rrb-,birth_date,"may 2 , 1975"
john perkins -lrb- royal navy officer -rrb-,known,for her work in musical theatre
daishiro yoshimura,saw,an multiple player and assistant coach departures
daishiro yoshimura,occupation,an fsn television analyst for wnba games
daishiro yoshimura,occupation,the former head coach of the oregon state beavers women 's basketball team
george w. hall,born is,"december 25 , an american character actor"
john vernon,played,"for huddersfield town , bradford city and hartlepools united"
dennis deconcini,birth_date,1 june 1984
dennis deconcini,plays,for samsunspor in the turkish tff first league
artur rozyyev,occupation,an american actress and model dali a cheerleader at
artur rozyyev,was a cheerleader at,university of arizona
mark sidran,was was,a son of emperor ming and younger brother ( same mother cheng brief only two years
mark sidran,an emperor of was,the eastern jin dynasty ( cheng
john gillanders,occupation,a world war i flying ace credited with six aerial victories
john gillanders,credited,with six aerial victories
nikola maksimović,birth_date,14 december 1940
nikola maksimović,was awarded,the norwegian film critics ' prize on a novel by tor obrestad at the cannes film festival . tuhus manager for the norwegian broadcasting corporation 's department `` nrk
william stephen devery,birth_date,15 october 1988 in kecskemét
william stephen devery,plays,for kecskeméti te
gerard brennan,birth_date,31 january 1992 in pécs
gerard brennan,plays,for szombathelyi haladás on loan from Újpest fc currently
victor hermans,is competed,in the men 's épée at the 2012 summer olympics
victor hermans,occupation,a brazilian fencer at the
ivan miladinović,occupation,a former australian rules footballer
ivan miladinović,played,for the sydney swans in the victorian football league from the barooga football club between 1988-89.
ivan miladinović,making played,his debut five games one goal in round one of the 1988 vfl season against footscray at waverley park in two seasons
sam cureatz,birth_date,13 february 1992 as guilherme
sam cureatz,occupation,a brazilian footballer
peddada jagadeeswara rao,birth_date,26 december 1967
peddada jagadeeswara rao,has been,speaker of the house of representatives of nigeria since 2015. house
peddada jagadeeswara rao,occupation,a nigerian politician
robin hayes,was also,"co-discoverer of the first deposits of potash , rock salt , and oil in the pripyat trough doctor"
robin hayes,occupation,"a geologist , tektonist , and organizer of the geological survey of belarus"
may singhi breen,birth_date,"may 28 , 1947"
may singhi breen,played,in the football league for arsenal and brentford
matyas szabo,hassan died,10 june 2011
matyas szabo,occupation,a somali politician
derek brazil,occupation,10 october 1985 currently a free agent
sudam marndi,occupation,a croatian academic painter and professor
helene rother,established,a long partnership with the architect william burges
helene rother,occupation,an english painter and designer
princess eulalia of thurn and taxis,birth_date,25 february 1934
princess eulalia of thurn and taxis,occupation,a belgian racing cyclist
cho beom-hyeon,occupation,a founder of the orkney antiquarian society
cho beom-hyeon,occupation,a scottish historian
olivia doherty,occupation,an american elementary school teacher and science fiction and fantasy author
greg jones -lrb- fullback -rrb-,ben born,18 april 1989 an english footballer in nottingham
greg jones -lrb- fullback -rrb-,plays,as a winger for northern premier league side belper town
frank h. ogawa,occupation,a scottish cricketer . dixon a right-handed batsman
frank h. ogawa,was made,a right-handed batsman his first-class debut for hampshire in the 1926 county championship
nump,birth_date,22 april 1938
nump,occupation,a british entrepreneur
arik einstein,won are,a bronze medal for the men 's double trap shooting event at the 2000 summer olympics the only medals ever by kuwait
arik einstein,won are won,ever by kuwait
patty van wolvelaere,is credited,with introducing meher baba to the west
patty van wolvelaere,with introducing,meher baba to the west
"mike murphy -lrb- ice hockey , born 1950 -rrb-",birth_date,3 january 1975
liberal democratic party of germany,birth_date,16 august 1992
yaowalak traisurat,birth_date,july 31
yaowalak traisurat,holds won,the record for the most x games medals in vert skateboarding the world cup skateboarding competition as of september 2013 eight times
yaowalak traisurat,won,cup competition eight times
nikita bespalov,occupation,a thai football coach of thailand women 's national football team
linda klarfeld,birth_date,13 april 1973
zeke rowe,was became,the of the host of `` the broadway channel in 2012
zeke rowe,of,the better show
zeke rowe,became host of,
hazel mae,occupation,"a founder and member of on ensemble , a contemporary taiko quartet , and a member of the jazz fusion group hiroshima"
hazel mae,organization,the jazz fusion group hiroshima
deividas taurosevičius,occupation,an american businessman
paloma picasso,birth_date,8 january 1988
paloma picasso,showed,"during appearances for chelsea , and multiple loan spells at wolverhampton wanderers"
paloma picasso,is having received,an english professional footballer
martin nakell,birth_date,20 november 1989 in hong kong
martin nakell,plays,for hong kong first division league club happy valley as a midfielder currently
steve balbi,occupation,"a japanese professional wrestler and mixed martial artist , best known for his work in new japan pro wrestling"
steve balbi,wrestled,from 1990 to 2004 new japan pro wrestling
steve balbi,winning,the iwgp tag team championship with tatsutoshi goto in 1999
panagiotis anagnostopoulos,birth_date,june 13
panagiotis anagnostopoulos,occupation,a mexican professional boxer in the light middleweight division
narasimhagupta,spent finished,the majority of his career with the charleston battery his career
narasimhagupta,spent the majority of his career with the charleston battery playing mostly,as a left fullback
frank bolus,served,in three different regiments during the american civil war
frank bolus,fought primarily was,in the trans-mississippi theater notable during price 's missouri raid
frank bolus,was notable,a lawyer and union army officer
fernando collor de mello,birth_date,18
fernando collor de mello,has played captained,a danish cricketer a right-handed batsman right-arm break at herning for denmark
hugh hamilton -lrb- sailor -rrb-,occupation,a british army officer in the early part of the 20th century
jorge garcía usta,occupation,"a cuban-born jazz saxophonist , composer and teacher"
johnnie lynn,occupation,the father of director pavel chukhrai
william hague,birth_date,"may 8 ,"
william hague,attended was,florida state university an all-american pitcher for the seminoles baseball team prior to beginning his professional career
william hague,occupation,an american professional baseball pitcher for the new york mets of major league baseball selection by atlanta
john potts -lrb- engraver -rrb-,birth_date,1 february 1984 in auray
john potts -lrb- engraver -rrb-,playing,for stade lavallois currently
chad power,occupation,the wife of texas governor dan moody . the board of mansion supervisors
chad power,the wife of,texas governor dan moody 1931
juan manuel espinosa valenzuela,also earned,him an academy award nomination for best picture
juan manuel espinosa valenzuela,is won,an italian film producer the bafta award for best film not in the english language for postino
juan manuel espinosa valenzuela,occupation,an italian film producer
andre lewis -lrb- footballer -rrb-,consist,of romanticism-influenced historical adventure stories
johan gadolin,scully born,14 january 1990
johan gadolin,won won,"the silver medal the gold medal in the men 's points race at the 2014 uci track cycling world championships in cali , colombia in the same event at the 2014 commonwealth games"
mark albrighton,occupation,an indonesian footballer
mark albrighton,plays,for persib bandung as a left back currently
reiner thoni,was member of,the parliament ( mp ) from 1997 to 2010
reiner thoni,is the member of,parliament ( mp )
geoff muldaur,occupation,a trumpeter from the netherlands
geoff muldaur,played,with the rotterdam philharmonic orchestra
antônio rondinelli,served,the state of washington the 4th district from 1979 to 1989
antônio rondinelli,occupation,an american former politician in the state of washington from 1989
"jacqueline , countess of hainaut",birth_date,26 october 1995 in balashov
"jacqueline , countess of hainaut",plays made,for fc zenit penza his professional debut on 22 2014 fc dolgoprudny in the russian professional football league for fc lokomotiv-2 moscow april in a game against
peter ndlovu,birth_date,13 february 1980
peter ndlovu,occupation,a ukrainian futsal player
peter ndlovu,plays,for energy lviv and the ukraine national futsal team
igor mendelev,widely acclaimed,for his children 's and folk music output
igor mendelev,ranging,from barney to the david letterman show
igor mendelev,occupation,a retired american singer-songwriter widely acclaimed for his children 's and folk music output
guillaume wafo-tapa,birth_date,24 november 1912
guillaume wafo-tapa,occupation,an israeli union leader and politician
guillaume wafo-tapa,served,as head of the histadrut from 1973 until 1984
dana glover,birth_date,7 february 1995
dana glover,plays joining,as a defender for borussia mönchengladbach the club during the summer 2013
dana glover,occupation,a finnish footballer
pat battle,birth_date,18 august 1986
pat battle,occupation,"a swedish singer , songwriter and entertainer in fifth place"
harvey clark -lrb- actor -rrb-,known,by the single appellation soya
harvey clark -lrb- actor -rrb-,received,"denmark 's foremost literary award , grand prize of the danish academy in 1975"
harvey clark -lrb- actor -rrb-,occupation,a danish author and dramatist
dennis canavan,birth_date,"6 january 1985 in bregenz , vorarlberg"
dennis canavan,playing,for vålerenga currently
diane marie rodríguez zambrano,won,"two times the bulgarian cup , marek dupnitsa , fk baku , with which he became a champion of azerbaijan premier league for 2008 -- 09 season , and beroe stara zagora"
bevan davies,birth_date,july 1988 as
bevan davies,plays,for académica de coimbra as a forward
nikos korovesis,was also,a middle-class weaver after domenico
nikos korovesis,was maybe named,a middle-class weaver after domenico
nikos korovesis,the father of,navigator christopher columbus and bartholomew columbus
tessaleno devezas,represented,new zealand in both rugby union and rugby league
tessaleno devezas,also was,a dual-international
michael vandas,occupation,a turkish novelist
tamanoumi masahiro,born crowned,
tamanoumi masahiro,was is represented,miss england on 1 september 2010. originally from norwich nottingham at the miss england competition and england at miss world 2010
yi su-hyung,birth_date,march 7
miikka pitkanen,ismail,
mini chang,representing,a member of the washington of representatives
mini chang,is representing,"a member of the , the 11th district"
mini chang,occupation,an american politician of the democratic party
dwayne kelly,was was billed,a makeup artist as `` fraustita frequently
dwayne kelly,occupation,"a mexican character actress of film , television , and theater"
dwayne kelly,also was a makeup artist for,
ken sparkes,birth_date,24 may
ken sparkes,plays,for rotherham united
colin ridgway,occupation,an american soccer player
colin ridgway,plays,as a defender for orlando city of major league soccer currently
charles oakes,to,represent ghazni province in afghanistan 's wolesi jirga
charles oakes,represent is was is,fluent in english a pilot for united airlines noteworthy for prior to his election
straight faced,birth_date,july 16 the russian second division
jack m. murphy,is competing,in the strawweight division of the ultimate fighting championship
jack m. murphy,occupation,"# 5 in the official ufc strawweight rankings as of december 16 , 2014"
alfred nelson -lrb- footballer -rrb-,included slip away santa,
eugène mangalaza,birth_date,7 april 1962
eugène mangalaza,occupation,"an innovator from lakhimpur district of assam , one about 118 innovations , from the late 1980s"
fifths of seven,known is,"as , a naturalized equatoguinean football defender ,"
alessandro pellicori,competed,"at the 1908 , 1912 and 1920 summer olympics"
alessandro pellicori,occupation,11th in the individual trap shooting event 29th the 1908 olympics four years
alessandro pellicori,occupation,a british sport shooter
alessandro pellicori,won won was,silver medal the
alfred barbery,played,in three tests and three odis
alfred barbery,occupation,"a former english cricketer ,"
claudia fernández,birth_date,5 december 1968
claudia fernández,representing,jalisco
claudia fernández,occupation,a mexican politician from the national action party
victor tognola,birth_date,3 july 1952
victor tognola,played moved,"who as a midfielder under sir bobby charlton to port vale for a # 5,000 fee in march 1977 dundee club to division"
tommy moore -lrb- baseball -rrb-,birth_date,"november 21 ,"
tommy moore -lrb- baseball -rrb-,is not related,heritage to former team-mate david etxebarria
tommy moore -lrb- baseball -rrb-,retired rode is,for euskaltel-euskadi his of basque heritage
derek boyer,occupation,"an american hardcore punk band . formed in pompano beach , florida to poughkeepsie originally"
lassana diarra -lrb- malian footballer -rrb-,died,in the legislative assembly of british columbia of cancer in 2003
lassana diarra -lrb- malian footballer -rrb-,was served,a canadian politician in the legislative assembly of british columbia from 1972 to 1975 in 2003
anne hyde,hadow known,as pen hadow
anne hyde,ltd,geo mission
jeff jackson -lrb- politician -rrb-,occupation,a swedish football defender
jeff jackson -lrb- politician -rrb-,may,
yu dong-geun,birth_date,12 may in new zealand
yu dong-geun,arising,from the 2009 australian grand prix
yu dong-geun,occupation,the former sporting director at formula one team mclaren before
bozkurt of dulkadir,lonie born,march 13
bozkurt of dulkadir,was signed has been,a former american football long snapper by the new england patriots as an undrafted free agent a member of the denver broncos
benjamín zarandona,born won,1993 world championships in
benjamín zarandona,occupation,a singaporean competitor and a performer in yo-yo world championships in 1a
benjamín zarandona,occupation,a singaporean competitor and a performer in yo-yo
stephen namara,best known,for his appearances with the world wrestling federation under the ring name b. brian blair as one half of the tag team
matthew w. good,birth_date,22 september 1951
matthew w. good,occupation,a councillor of pichilemu 2012
matthew w. good,occupation,a chilean politician
josé de anchieta,birth_date,6 april 1978 in pontefract
josé de anchieta,began,his career at frickley athletic
miroslav hýll,best known,for performing in musical theatre
miroslav hýll,has appeared goes,"on broadway in the original productions of `` legally blonde `` , `` 9 to 5 `` , and `` rocky the musical `` , as well as appearing in `` wicked `` , `` the mystery of edwin drood `` , `` jersey boys `` , `` on the twentieth century `` , and `` and so"
miroslav hýll,occupation,"an american actor and singer , best known for performing in musical theatre on broadway in the original productions of blonde"
taavi veskimägi,played,nine seasons in the national football league for the
taavi veskimägi,was drafted died,in the third round of the 1950 nfl draft after suffering a heart attack while jogging
jessie liu,was consecrated died,in 1016. on 19 august 1033
jessie liu,a medieval bishop of,worcester
shin kato,birth_date,"lorena trejo on january 10 , in mexico city"
hello saferide,occupation,a professional baseball player happy
hello saferide,nicknamed,happy part of one season in major league baseball
maría guadalupe garcía zavala,plays,for thai premier league clubside ptt rayong
maría guadalupe garcía zavala,played,for six other club sides in thailand and vietnam previously
maría guadalupe garcía zavala,occupation,a thai footballer thai
vítor constâncio,birth_date,november 8
vítor constâncio,is representing,a member of the 46th legislative district
vítor constâncio,occupation,an american politician of the democratic party
vítor constâncio,the washington house of representatives,
lauriane pontat,occupation,a german military photographer during world war ii
ken macleay,occupation,an english professional footballer as an outside-right
martin johnson heade,occupation,"a bulgarian revolutionary in ottoman and interwar macedonia , and leader of the internal macedonian revolutionary organization after 1924"
michael e. ryan,is addresses,an internationally acclaimed tuareg guitarist and singer-songwriter tuareg geopolitical concerns frequently
michael e. ryan,occupation,an internationally acclaimed tuareg guitarist and singer-songwriter from agadez tuareg geopolitical concerns `` frequently
michael e. ryan,the subject of,the documentary film
phan thanh hải,birth_date,"12 june 1983 in kota bharu ,"
phan thanh hải,plays,as a midfielder for pdrm recently transfer from kelantan fa in malaysia super league
phan thanh hải,recently transfer,from kelantan fa in malaysia super league
roland grahammer,is born,a burmese painter in bogalay contest
jonathan armogam,occupation,"the roman catholic archbishop of buenos aires , argentina"
jonathan armogam,named,to the college of cardinals by pope paul vi in the consistory of 1976
denny herzig,playing,for the montreal canadiens of the national hockey league currently
denny herzig,was also drafted 184th,by the montreal canadiens overall by metallurg magnitogorsk in the 2010 nhl entry draft in the 7th round of the 2010 khl junior draft
denny herzig,occupation,an american professional ice hockey defenseman currently playing for the montreal canadiens of the national hockey league
weller hauraki,birth_date,5 december 1947
ward farnsworth,birth_date,november 22
ward farnsworth,to race professionally,in the 2001 grand prix motorcycle racing season
eugenie tatuava,birth_date,30 june 1958 in pösing
eugenie tatuava,spent,four seasons in the bundesliga with fc bayern munich
eugenie tatuava,occupation,a retired german football player
craig taylor -lrb- american football -rrb-,birth_date,"may 6 , 1985"
craig taylor -lrb- american football -rrb-,playing,for fc kansas city of the nwsl currently
craig taylor -lrb- american football -rrb-,occupation,an american professional soccer midfielder currently playing for fc kansas city of the nwsl
craig taylor -lrb- american football -rrb-,played fc inac kobe leonessa,
márcio ferreira de souza,birth_date,november 16
márcio ferreira de souza,played worked,for the hershey bears as an inspector for the government of ontario in the american hockey league later
márcio ferreira de souza,occupation,a canadian professional hockey player
hugh mulcahy,is published,photographer in national geographic magazine and elsewhere
hugh mulcahy,occupation,
kintzing prichette,became,chief judge on september 1
kintzing prichette,occupation,chief judge of the united states court of appeals for the second circuit
franklin wheeler mondell,served,as minister of finance in 1906
dan sperber,occupation,a former mexican football player and manager
dan sperber,may,at mexico city 2007 at mexico city
richard edlund,earned,a bachelor 's degree from the university of california
richard edlund,occupation,the president and chief executive officer of direct relief before joining
zhou chaochen,occupation,a british artist and founder of the anglo-french art centre in st. john 's wood
mouatasem alaya,to play,for scottish club celtic
mouatasem alaya,was died,the father of poet and musician gil scott-heron in detroit of a heart attack on 27 november 2008
josip magdić,called,the king of voice
crossbreed -lrb- band -rrb-,birth_date,11 september 1981
crossbreed -lrb- band -rrb-,has been selected,english club cricket for birkenhead cricket club for his opening bowling aggressive opening by chennai super kings ipl for the
crossbreed -lrb- band -rrb-,played half a season playing,english club cricket for birkenhead park cricket club in the cheshire county
vitali streltsov,wrote,for 113 films between 1913 and 1940. in philadelphia
vitali streltsov,was died,"an american actor and screenwriter in philadelphia , pennsylvania"
kris brown,regarded,"a russian soviet realist painter , graphic artist , and art teacher ,"
vladislav anisovich,reigned,190/189 bc160/159 bc
vladislav anisovich,the,the kingdom of armenia for nearly two centuries
burak demireğen,birth_date,1974
burak demireğen,has been exhibited,a zimbabwean sculptor worldwide
burak demireğen,is has continues,a zimbabwean sculptor sculpting at the
ed kavalee,better known,"by the nickname hamka , regency"
clara immerwahr,birth_date,6 september 1985 in vilnius
clara immerwahr,plays,as a defender for israeli club hapoel haifa currently
rydel lynch,transferring played,at grossmont college to washington state university in the national football league
rydel lynch,occupation,a former american football quarterback
rydel lynch,enrolled at grossmont college before transferring played,to washington state university
roberto locatelli,birth_date,"november 13 ,"
roberto locatelli,also credited,an american television and movie actor killer as a professional kickboxer mixed martial artist
roberto locatelli,known also,
tomislav zanoški,became,a celebrity before his downfall in a scandal over an unpaid train ticket in 1948
tomislav zanoški,appeared managed,on the brains to popularise philosophy and became a celebrity
tomislav zanoški,managed to popularise,philosophy
rex corbett,birth_date,15 july 1953
larbi hosni,birth_date,21 march 1975
larbi hosni,occupation,an argentine former professional footballer
larbi hosni,played,as a midfielder
victor gustav bloede -lrb- chemist -rrb-,plays,for the ukrainian premier league club fc karpaty lviv
logan ondrusek,birth_date,27 may 1996
logan ondrusek,plays,as a winger for adelaide united fc
logan ondrusek,made,his professional debut in the a-league against melbourne city fc on 25 april 2015
zdravko zdravkov,became,a colonel in the union army during the american civil war
zdravko zdravkov,was breveted,a brigadier general in 1863 for gallantry in the field
dieb13,was convicted,of the murders of two new castle county
dieb13,aka suspected,the route 40 women of three more
harshad arora,birth_date,"16 march 1952 in liss , hampshire"
harshad arora,occupation,well known for being a very colourful character on and off the stage
harshad arora,competed,for the british darts organisation and the professional darts corporation
jessica boone,birth_date,
jessica boone,has wrestled has had,in various independent wrestling promotions tryouts for both wwe and wcw
umut gündoğan,was best known,for originating the role of emily webb in thornton wilder 's `` our town `` on broadway in 1938 and later recreating the role in the 1940 film version
tony caine,occupation,a united states representative from massachusetts
karl august nerger,credited,"with 21 aerial victories the ace the spad vii fighter , and of no . 23 squadron"
kelle roos,birth_date,21 august 1985
kelle roos,earned participated,played for the australian institute of sport her first call up to the australia women 's national basketball team in the national team 's 2012 summer olympics qualifying campaign in 2010
kelle roos,occupation,an australian basketball player
nicola tappenden,occupation,"a zionist activist and israeli politician , and one of only two women"
nicola tappenden,to sign,the israeli declaration of independence
anton kramarenko,birth_date,10 november 1995 in montevideo
anton kramarenko,plays,for villa teresa in the uruguayan primera división son of villa teresa coach vito currently
anton kramarenko,occupation,an uruguayan footballer
anton kramarenko,son of,villa teresa coach vito
charles allen -lrb- jurist -rrb-,born is,"february a russian director , producer and tv personality"
charles allen -lrb- jurist -rrb-,was director of,the 2014 winter olympics opening ceremony
andrey mishin,made,a czech professional ice hockey goaltender his czech extraliga debut playing with piráti chomutov debut
mike scott -lrb- baseball -rrb-,occupation,"a historian and activist from bessarabia a corresponding member of the romanian academy ( after june 7 , 1919 ) and an activist of the national moldavian party"
mike scott -lrb- baseball -rrb-,is was graduated was of,from kazan state university and petersburg university the `` literary and historical society b.p .
mike scott -lrb- baseball -rrb-,the president haşdeu,the `` literary and historical society b.p )
rose kerr,harris,
ba cụt,birth_date,23 june 1996
ba cụt,gained,an indian singer immense popularity after participating in two reality shows on star plus
ba cụt,occupation,an indian singer after participating in two reality shows
athanasios skourtopoulos,manages,bargh shiraz currently
athanasios skourtopoulos,played,in both wing back and midfielder positions
"george detitta , jr. .",to sit,as a member of parliament in the united kingdom
heinrich albert,occupation,"a musician , record producer , recording engineer and songwriter from new zealand"
mohammed hashim watanwal,has aided,aerial operator and in the filming of dozens of hollywood movies
mohammed hashim watanwal,has contributed,"pilot , film , the founder and owner of helinet aviation to the aerial cinematography industry"
mohammed hashim watanwal,the,
ella cruz,birth_date,"march 26 , 1971"
ella cruz,occupation,"an american film director , film producer , television producer , television director , and music video director for directing three of the four films in the `` hunger games `` film series"
ella cruz,for directing,
trina jeffrie,was also,pianist and vocalist for the weatherfords and the foggy river boys . koker the father of danny
trina jeffrie,was counting,the father of danny cars
trina jeffrie,is the father of,danny
kang moon-kyu,birth_date,march 18
kang moon-kyu,plays,for toronto fc ii in the united soccer league
stanley foster reed,birth_date,31 july 1951
stanley foster reed,competed,in british darts organisation events
armand gautier,is played,a canadian professional ice hockey player for the las vegas wranglers of the echl during the 2010-2011 season
antónio fonseca,birth_date,19 november 1934
antónio fonseca,was known is commonly regarded,"a fast , creative winger in particular for his incredible dribbling ability with both feet , and for being prolific in front of goal . as one of the greatest swedish footballers of all-time"
antónio fonseca,occupation,
bob sullivan -lrb- ice hockey -rrb-,birth_date,3 march 1964
bob sullivan -lrb- ice hockey -rrb-,joined won was,with melbourne brisbane the bear 's best and fairest their top disposal getter to 1986 withers in 1987 for their inaugural season in 1988
david howell -lrb- golfer -rrb-,served,and politician as a member of the european parliament for the constituency of humberside between 1979 and 1989.
david howell -lrb- golfer -rrb-,occupation,a prominent member of the conservative party
joseph sanders,occupation,a roman catholic nun
joseph sanders,member of,the congregation
harry humphry mellon,played has,an infielder in 35 games over three
nick rumbelow,has developed,most of his career in mexico
nick rumbelow,encompasses,"most of his career in mexico theater , cinema and tv"
nick rumbelow,has developed,
mark collier -lrb- actor -rrb-,served,through 1948. from shamokin dam snyder 1937
mark collier -lrb- actor -rrb-,elected,a former speaker of the pennsylvania house of representatives to the pennsylvania house of representatives in 1937
mark collier -lrb- actor -rrb-,was served,
habib fardan,birth_date,7 july 1963
habib fardan,played,at both the professional and international levels as a defender
muhd nor azam abdul azih,occupation,a video artist
don powers,was inducted,into the international jewish sports hall of fame in 1998.
don powers,are displayed,in the new zealand national rugby museum in tribute to his 1949 kicking record in
don powers,occupation,a south african rugby union player
muna abusulayman,consecrated died,in 736. between 766 and 774
muna abusulayman,was was consecrated,a medieval bishop of sherborne in 736.
dédé saint prix,birth_date,29 may 1989
dédé saint prix,plays,for deportivo táchira currently
zulfiqar babar,birth_date,10 august 1929
zulfiqar babar,occupation,one of the most senior politicians in india as the governor of sikkim and kerala
zulfiqar babar,occupation,"an indian politician as the minister of external affairs , law , and petroleum gandhi rajiv gandhi cabinets"
ion balan,occupation,"an english actor , best known for his starring role as patrick maitland in the british tv comedy `` coupling `` , from 2000 to 2004"
ion balan,is known coupling,"for his starring role as patrick maitland in the british tv comedy `` `` , from 2000 to 2004"
ion balan,birth_date,1967
scott colcombe,occupation,a canadian soccer player
scott colcombe,plays,for whitecaps fc 2
doug armstrong -lrb- broadcaster -rrb-,is is,the creator and executive producer of the fx tv series slate group editor-in-chief jacob weisberg
anthony hamilton -lrb- athlete -rrb-,birth_date,31 july 1982
anthony hamilton -lrb- athlete -rrb-,reached is,on 23 july 2007. 204 at 25 february 2008
hans müller -lrb- aviator -rrb-,birth_date,13 january 1998
hans müller -lrb- aviator -rrb-,occupation,a norwegian figure skater
marguerite wilson,known,as george travers
marguerite wilson,played,as an inside forward or centre forward
marguerite wilson,occupation,an english professional footballer
adolphus greely,birth_date,"december 11 , 1975"
adolphus greely,best known,"for playing in the bands hole , mötley crüe , '"
slavomír bališ,birth_date,"may 10 , 1973"
ryan mitchell -lrb- wrestler -rrb-,occupation,the third president of the incorporated watch tower bible and tract society
ryan mitchell -lrb- wrestler -rrb-,had served,in the position since 1916
roy beggs,birth_date,15 september 1971 in ploiești
roy beggs,played ranked,for the romanian national team in line player position eight at the 1992 summer olympic games in barcelona 2014
roy beggs,has been elected replacing,eight on february president of the romanian handball federation cristian gațu at the 1992 summer olympic games in 10
leila anderson,elected,of of quebec in the 2012 election first
leila anderson,is was,a canadian politician a parti québécois member of the national assembly of quebec for the riding of saint-maurice from 2012 to 2014
germán figueroa,was was,a spanish navy captain and inventor a captain in the spanish navy in the reign of the holy roman emperor several important
sergei romanovich,birth_date,11 march 1984 in Łódź
sergei romanovich,plays,as a midfielder for chojniczanka chojnice
david x. cohen,known,for her role as janae watson comedy-drama series in the netflix
david x. cohen,occupation,", `` the new black ``"
david x. cohen,occupation,"an american actress , known for her role as janae watson in the netflix comedy-drama series"
mercedes bass,resigned,a politician his office high-profile september
hal b. wallis,birth_date,1 july 1978
hal b. wallis,has been united,a full international referee for fifa afc
eleanor sobel,played,with carlton in the victorian football league
michael f. adams,born is plays,april 29
michael f. adams,is ft,a greek professional basketball player
khaqani,birth_date,6 august 1989
khaqani,to do,"miss world 2012 so in ordos city , inner mongolia after zhang zilin in 2007"
mark tulin,is also,a competition ski mountaineer
scott dyleski,occupation,an italian footballer
scott dyleski,plays,"as a striker for lega pro prima divisione club salernitana , on loan from lazio"
adam lovell,occupation,the drummer for the canadian music group barenaked ladies
adam lovell,the for barenaked,ladies
brian floca,playing,
b.s. pully,known,as catherine houthuesen
b.s. pully,occupation,an instructor and head of the art department
adam zygmunt sapieha,occupation,"an indian actress ,"
adam zygmunt sapieha,has appeared,in south indian films
andrew ritchie -lrb- brompton -rrb-,known,for his work on particle accelerators the acceleration of low-energy charged particle beams
andrew ritchie -lrb- brompton -rrb-,revolutionized,"( ) , which the acceleration of low-energy charged particle beams"
andrew ritchie -lrb- brompton -rrb-,occupation,a russian experimental physicist known for his work on particle accelerators
john rechy,representing,a republican member of the illinois senate the 21st district
jessie matthews,birth_date,december 19
jessie matthews,plays,for la galaxy currently in major league soccer
larry kehres,born played,july 29 in the russian second division in 2010
larry kehres,occupation,a russian professional football player for in 2010
min ko naing,birth_date,october 6
luana walters,andrew,the commanding general of the 1st infantry division and the xviii airborne corps
prasanta sur,occupation,an comedian best known for his television role 's on the rag trade and `` on the buses ``
bill johnson -lrb- rugby league -rrb-,birth_date,17 february 1972
bill johnson -lrb- rugby league -rrb-,has commentated,for french television during figure skating events at the olympics
bill johnson -lrb- rugby league -rrb-,occupation,a french former competitive figure skater
kottarathil sankunni,preached,"for peace , racial equality , and education in the religious community"
kottarathil sankunni,occupation,an abolitionist and church community leader
john ledford,occupation,"most famous for his work in antarctica , the the capability dome c"
john ledford,occupation,"an australian astronomer and professor at the university of new south wales , in sydney"
garrett richter,occupation,the president of the senate as chairman of the socialist party of chile
garrett richter,occupation,a chilean politician from may 2006 until january 2010
garrett richter,the president of,the senate
susan hutchison,birth_date,"march 9 , 1926"
susan hutchison,spanned,more than 40 years at both the collegiate and professional levels
jack ryder -lrb- actor -rrb-,birth_date,december 17
jack ryder -lrb- actor -rrb-,was crowned,miss norway 2014
tomas oral,worked,on over 130 films between 1947 and 1988
mary-russell ferrell colton,is has appeared,for her work as a cast member on `` saturday night live `` from 1995 2001 and for starring films in supporting roles
marc isambard brunel,birth_date,14 november 1952
marc isambard brunel,occupation,a german cellist
john graham haggart,birth_date,14 february 1994
john graham haggart,occupation,part of the brazilian team at the 2015 world aquatics championships
laurent lanteri,occupation,currently a free agent florida
laurent lanteri,played was,college football a member of a bcs national championship team at florida
laurent lanteri,occupation,an american football defensive end
melchor múzquiz,playing,for salvadoran primera división club c.d . chalatenango
melchor múzquiz,is represented,by simone ghirlanda of pan american calcio
"friedrich wilhelm ii , duke of saxe-altenburg",birth_date,"13 june 1982 in edremit ,"
"friedrich wilhelm ii , duke of saxe-altenburg",is playing also played,"because for his birth country his professional career with edremitspor for yimpaş yozgatspor , türk telekomspor , mardinspor and giresunspor"
"friedrich wilhelm ii , duke of saxe-altenburg",is plays,a turkish professional footballer as defensive midfielder for balıkesirspor in the turkish second league favourite because currently
lászló vincze -lrb- politician -rrb-,died,2007
lászló vincze -lrb- politician -rrb-,worked had done,an american pop musician of the group in the harrison & tyler show act work with jimmy ellis later
pierre rabadan,born is,3 january 1987 a spanish footballer for
